Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
16-08-2020,Antofagasta,125,4,148,16794,403,15369,70
16-08-2020,Atacama,122,3,115,4569,29,3537,11
16-08-2020,Coquimbo,149,3,153,8213,98,7121,43
16-08-2020,Valparaíso,234,7,143,20303,607,18153,96
16-08-2020,Metropolitana,647,31,605,266162,8105,252660,723
16-08-2020,O’Higgins,88,2,124,12185,301,11003,48
16-08-2020,Maule,90,1,81,10382,219,9311,25
16-08-2020,Ñuble,10,0,14,3960,73,3612,13
16-08-2020,Biobío,209,1,163,14050,157,12214,78
16-08-2020,Araucanía,29,1,32,4639,86,4275,7
16-08-2020,Los Ríos,6,0,10,1011,15,930,2
16-08-2020,Los Lagos,123,0,106,5541,56,4608,16
16-08-2020,Aysén,2,0,0,98,1,84,1
16-08-2020,Magallanes,67,0,30,2317,30,1894,5
16-08-2020,No Informado,2,0,2,64,1,62,
17-08-2020,Arica y Parinacota,69,0,75,5848,85,4986,25
17-08-2020,Tarapacá,92,0,52,9971,186,9136,24
17-08-2020,Antofagasta,112,4,112,16906,407,15481,73
17-08-2020,Atacama,111,0,104,4680,29,3641,12
17-08-2020,Coquimbo,101,2,111,8314,100,7232,43
17-08-2020,Valparaíso,130,9,154,20433,616,18307,96
17-08-2020,Metropolitana,494,33,445,266656,8138,253105,708
17-08-2020,O’Higgins,47,3,76,12232,304,11079,48
17-08-2020,Maule,70,6,84,10452,225,9395,24
17-08-2020,Ñuble,37,0,32,3997,73,3644,16
17-08-2020,Biobío,197,3,153,14247,160,12367,76
17-08-2020,Araucanía,23,0,22,4662,86,4297,7
17-08-2020,Los Ríos,2,0,3,1013,15,933,2
17-08-2020,Los Lagos,48,1,102,5589,57,4710,18
17-08-2020,Aysén,0,0,0,98,1,84,1
17-08-2020,Magallanes,22,0,32,2339,30,1926,4
17-08-2020,No Informado,1,0,0,65,1,62,
18-08-2020,Arica y Parinacota,51,0,97,5899,85,5083,24
18-08-2020,Tarapacá,64,0,63,10035,186,9199,24
18-08-2020,Antofagasta,64,3,141,16970,410,15622,77
18-08-2020,Atacama,127,0,118,4807,29,3759,9
18-08-2020,Coquimbo,121,1,140,8435,101,7372,40
18-08-2020,Valparaíso,116,1,186,20549,617,18493,97
18-08-2020,Metropolitana,344,22,648,267000,8160,253753,693
18-08-2020,O’Higgins,68,0,127,12300,304,11206,47
18-08-2020,Maule,74,5,110,10526,230,9505,25
18-08-2020,Ñuble,30,0,37,4027,73,3681,15
18-08-2020,Biobío,116,1,186,14363,161,12553,76
18-08-2020,Araucanía,43,0,28,4705,86,4325,7
18-08-2020,Los Ríos,2,0,4,1015,15,937,2
18-08-2020,Los Lagos,64,0,115,5653,57,4825,18
18-08-2020,Aysén,0,0,1,98,1,85,1
18-08-2020,Magallanes,68,0,55,2407,30,1981,2
18-08-2020,No Informado,1,0,-1,66,1,61,
19-08-2020,Arica y Parinacota,36,0,79,5935,85,5162,24
19-08-2020,Tarapacá,50,0,72,10085,186,9271,23
19-08-2020,Antofagasta,74,1,123,17044,411,15745,74
19-08-2020,Atacama,63,0,149,4870,29,3908,9
19-08-2020,Coquimbo,94,0,105,8529,101,7477,42
19-08-2020,Valparaíso,163,1,183,20712,618,18676,94
19-08-2020,Metropolitana,327,27,591,267327,8187,254344,669
19-08-2020,O’Higgins,65,0,110,12365,304,11316,39
19-08-2020,Maule,75,0,95,10601,230,9600,24
19-08-2020,Ñuble,29,0,27,4056,73,3708,15
19-08-2020,Biobío,136,3,202,14499,164,12755,76
19-08-2020,Araucanía,31,0,32,4736,86,4357,8
19-08-2020,Los Ríos,2,0,3,1017,15,940,2
19-08-2020,Los Lagos,57,0,104,5710,57,4929,18
19-08-2020,Aysén,0,0,2,98,1,87,1
19-08-2020,Magallanes,-20,0,-33,2387,30,1948,2
19-08-2020,No Informado,0,0,1,66,1,62,
20-08-2020,Arica y Parinacota,69,8,97,6004,93,5259,21
20-08-2020,Tarapacá,52,5,68,10137,191,9339,23
20-08-2020,Antofagasta,70,4,115,17114,415,15860,67
20-08-2020,Atacama,43,7,105,4913,36,4013,8
20-08-2020,Coquimbo,109,5,125,8638,106,7602,39
20-08-2020,Valparaíso,156,10,159,20868,628,18835,97
20-08-2020,Metropolitana,597,32,606,267924,8219,254950,649
20-08-2020,O’Higgins,99,6,81,12464,310,11397,36
20-08-2020,Maule,123,5,87,10724,235,9687,23
20-08-2020,Ñuble,44,1,28,4100,74,3736,15
20-08-2020,Biobío,249,4,179,14748,168,12934,70
20-08-2020,Araucanía,35,1,27,4771,87,4384,7
20-08-2020,Los Ríos,4,0,10,1021,15,950,2
20-08-2020,Los Lagos,99,3,68,5809,60,4997,17
20-08-2020,Aysén,1,0,0,99,1,87,1
20-08-2020,Magallanes,64,2,23,2451,32,1971,2
20-08-2020,No Informado,-2,0,-1,64,1,61,
21-08-2020,Arica y Parinacota,79,2,105,6083,95,5364,20
21-08-2020,Tarapacá,76,0,76,10213,191,9415,23
21-08-2020,Antofagasta,135,1,92,17249,416,15952,70
21-08-2020,Atacama,70,1,144,4983,37,4157,7
21-08-2020,Coquimbo,105,3,107,8743,109,7709,42
21-08-2020,Valparaíso,189,6,156,21057,634,18991,97
21-08-2020,Metropolitana,552,31,580,268476,8250,255530,631
21-08-2020,O’Higgins,83,3,84,12547,313,11481,42
21-08-2020,Maule,100,0,95,10824,235,9782,21
21-08-2020,Ñuble,40,1,44,4140,75,3780,13
21-08-2020,Biobío,246,2,169,14994,170,13103,79
21-08-2020,Araucanía,62,1,34,4833,88,4418,7
21-08-2020,Los Ríos,8,0,8,1029,15,958,2
21-08-2020,Los Lagos,85,1,96,5894,61,5093,15
21-08-2020,Aysén,0,0,7,99,1,94,1
21-08-2020,Magallanes,90,0,38,2541,32,2009,2
21-08-2020,No Informado,0,0,0,64,1,61,
22-08-2020,Arica y Parinacota,84,2,65,6167,97,5429,20
22-08-2020,Tarapacá,49,2,64,10262,193,9479,23
22-08-2020,Antofagasta,84,1,120,17333,417,16072,71
22-08-2020,Atacama,106,2,130,5089,39,4287,8
22-08-2020,Coquimbo,157,3,126,8900,112,7835,36
22-08-2020,Valparaíso,167,7,158,21224,641,19149,94
22-08-2020,Metropolitana,642,38,549,269118,8288,256079,610
22-08-2020,O’Higgins,59,3,103,12606,316,11584,42
22-08-2020,Maule,104,6,108,10928,241,9890,26
22-08-2020,Ñuble,66,0,27,4206,75,3807,14
22-08-2020,Biobío,218,2,209,15212,172,13312,83
22-08-2020,Araucanía,49,1,37,4882,89,4455,8
22-08-2020,Los Ríos,10,0,15,1039,15,973,2
22-08-2020,Los Lagos,70,2,79,5964,63,5172,16
22-08-2020,Aysén,2,0,1,101,1,95,0
22-08-2020,Magallanes,71,0,41,2612,32,2050,5
22-08-2020,No Informado,1,0,1,65,1,62,
23-08-2020,Arica y Parinacota,43,1,72,6210,98,5501,18
23-08-2020,Tarapacá,69,0,57,10331,193,9536,21
23-08-2020,Antofagasta,72,2,103,17405,419,16175,68
23-08-2020,Atacama,67,1,97,5156,40,4384,8
23-08-2020,Coquimbo,197,4,102,9097,116,7937,39
23-08-2020,Valparaíso,194,4,164,21418,645,19313,95
23-08-2020,Metropolitana,573,30,435,269691,8318,256514,582
23-08-2020,O’Higgins,72,4,75,12678,320,11659,45
23-08-2020,Maule,97,5,65,11025,246,9955,27
23-08-2020,Ñuble,39,0,20,4245,75,3827,14
23-08-2020,Biobío,281,8,134,15493,180,13446,80
23-08-2020,Araucanía,24,1,29,4906,90,4484,8
23-08-2020,Los Ríos,17,0,3,1056,15,976,2
23-08-2020,Los Lagos,98,0,59,6062,63,5231,15
23-08-2020,Aysén,0,0,0,101,1,95,0
23-08-2020,Magallanes,115,0,34,2727,32,2084,5
23-08-2020,No Informado,-1,0,0,64,1,62,
24-08-2020,Arica y Parinacota,80,2,60,6290,100,5561,18
24-08-2020,Tarapacá,54,3,60,10385,196,9596,19
24-08-2020,Antofagasta,134,3,85,17539,422,16260,70
24-08-2020,Atacama,103,0,74,5259,40,4458,7
24-08-2020,Coquimbo,132,3,75,9229,119,8012,38
24-08-2020,Valparaíso,171,6,148,21589,651,19461,93
24-08-2020,Metropolitana,508,21,380,270199,8339,256894,572
24-08-2020,O’Higgins,127,3,74,12805,323,11733,46
24-08-2020,Maule,75,8,51,11100,254,10006,27
24-08-2020,Ñuble,60,0,17,4305,75,3844,12
24-08-2020,Biobío,260,8,138,15753,188,13584,81
24-08-2020,Araucanía,16,2,30,4922,92,4514,7
24-08-2020,Los Ríos,5,0,4,1061,15,980,2
24-08-2020,Los Lagos,56,3,56,6118,66,5287,16
24-08-2020,Aysén,1,0,0,102,1,95,0
24-08-2020,Magallanes,120,2,32,2847,34,2116,6
24-08-2020,No Informado,1,0,1,65,1,63,
25-08-2020,Arica y Parinacota,40,0,66,6330,100,5627,19
25-08-2020,Tarapacá,43,0,83,10428,196,9679,20
25-08-2020,Antofagasta,58,4,113,17597,426,16373,70
25-08-2020,Atacama,89,0,111,5348,40,4569,6
25-08-2020,Coquimbo,98,0,127,9327,119,8139,38
25-08-2020,Valparaíso,113,1,219,21702,652,19680,94
25-08-2020,Metropolitana,459,34,595,270658,8373,257489,561
25-08-2020,O’Higgins,76,1,98,12881,324,11831,46
25-08-2020,Maule,71,0,102,11171,254,10108,30
25-08-2020,Ñuble,39,0,53,4344,75,3897,11
25-08-2020,Biobío,149,2,209,15902,190,13793,83
25-08-2020,Araucanía,40,0,59,4962,92,4573,6
25-08-2020,Los Ríos,4,0,14,1065,15,994,2
25-08-2020,Los Lagos,39,0,86,6157,66,5373,17
25-08-2020,Aysén,4,0,1,106,1,96,1
25-08-2020,Magallanes,96,0,64,2943,34,2180,7
25-08-2020,No Informado,-1,0,-1,64,1,62,
26-08-2020,Arica y Parinacota,45,0,75,6375,100,5702,19
26-08-2020,Tarapacá,37,0,54,10465,196,9733,18
26-08-2020,Antofagasta,86,2,102,17683,428,16475,69
26-08-2020,Atacama,27,0,106,5375,40,4675,6
26-08-2020,Coquimbo,124,0,104,9451,119,8243,39
26-08-2020,Valparaíso,144,0,178,21846,652,19858,93
26-08-2020,Metropolitana,358,29,572,271016,8402,258061,563
26-08-2020,O’Higgins,93,0,100,12974,324,11931,43
26-08-2020,Maule,96,0,112,11267,254,10220,28
26-08-2020,Ñuble,70,0,33,4414,75,3930,12
26-08-2020,Biobío,140,1,159,16042,191,13952,82
26-08-2020,Araucanía,27,0,42,4989,92,4615,6
26-08-2020,Los Ríos,3,0,8,1068,15,1002,1
26-08-2020,Los Lagos,64,0,102,6221,66,5475,16
26-08-2020,Aysén,4,0,1,110,1,97,1
26-08-2020,Magallanes,61,0,56,3004,34,2236,8
26-08-2020,No Informado,1,0,1,65,1,63,
27-08-2020,Arica y Parinacota,44,4,62,6419,104,5764,20
27-08-2020,Tarapacá,39,2,76,10504,198,9809,18
27-08-2020,Antofagasta,101,4,84,17784,432,16559,65
27-08-2020,Atacama,38,6,89,5413,46,4764,7
27-08-2020,Coquimbo,100,6,103,9551,125,8346,39
27-08-2020,Valparaíso,180,13,163,22026,665,20021,92
27-08-2020,Metropolitana,470,29,569,271486,8431,258630,569
27-08-2020,O’Higgins,69,5,53,13043,329,11984,45
27-08-2020,Maule,85,2,87,11352,256,10307,27
27-08-2020,Ñuble,54,1,20,4468,76,3950,12
27-08-2020,Biobío,335,8,186,16377,199,14138,82
27-08-2020,Araucanía,14,1,18,5003,93,4633,6
27-08-2020,Los Ríos,11,0,3,1079,15,1005,1
27-08-2020,Los Lagos,49,0,92,6270,66,5567,16
27-08-2020,Aysén,0,0,0,110,1,97,1
27-08-2020,Magallanes,145,1,49,3149,35,2285,12
27-08-2020,No Informado,3,0,0,68,1,63,
28-08-2020,Arica y Parinacota,63,2,52,6482,106,5816,18
28-08-2020,Tarapacá,35,1,66,10539,199,9875,18
28-08-2020,Antofagasta,73,5,101,17857,437,16660,63
28-08-2020,Atacama,67,0,79,5480,46,4843,8
28-08-2020,Coquimbo,129,1,122,9680,126,8468,41
28-08-2020,Valparaíso,217,9,178,22243,674,20199,93
28-08-2020,Metropolitana,553,31,428,272039,8462,259058,539
28-08-2020,O’Higgins,93,2,62,13136,331,12046,47
28-08-2020,Maule,90,5,81,11442,261,10388,34
28-08-2020,Ñuble,88,1,25,4556,77,3975,13
28-08-2020,Biobío,255,2,170,16632,201,14308,85
28-08-2020,Araucanía,43,1,34,5046,94,4667,6
28-08-2020,Los Ríos,6,0,2,1085,15,1007,0
28-08-2020,Los Lagos,109,0,95,6379,66,5662,17
28-08-2020,Aysén,4,0,1,114,1,98,1
28-08-2020,Magallanes,58,0,44,3207,35,2329,12
28-08-2020,No Informado,-13,0,-10,55,1,53,
29-08-2020,Arica y Parinacota,56,0,67,6538,106,5883,16
29-08-2020,Tarapacá,64,0,58,10603,199,9933,17
29-08-2020,Antofagasta,105,2,109,17962,439,16769,59
29-08-2020,Atacama,76,0,90,5556,46,4933,8
29-08-2020,Coquimbo,59,4,123,9739,130,8591,39
29-08-2020,Valparaíso,235,8,172,22478,682,20371,95
29-08-2020,Metropolitana,559,21,521,272598,8483,259579,519
29-08-2020,O’Higgins,102,4,79,13238,335,12125,43
29-08-2020,Maule,101,0,64,11543,261,10452,33
29-08-2020,Ñuble,92,3,43,4648,80,4018,10
29-08-2020,Biobío,359,3,216,16991,204,14524,83
29-08-2020,Araucanía,40,0,38,5086,94,4705,6
29-08-2020,Los Ríos,5,0,7,1090,15,1014,0
29-08-2020,Los Lagos,69,1,80,6448,67,5742,17
29-08-2020,Aysén,9,0,0,123,1,98,1
29-08-2020,Magallanes,106,3,63,3313,38,2392,13
29-08-2020,No Informado,0,0,1,55,1,54,
30-08-2020,Arica y Parinacota,61,1,52,6599,107,5935,14
30-08-2020,Tarapacá,43,4,67,10646,203,10000,19
30-08-2020,Antofagasta,107,3,83,18069,442,16852,59
30-08-2020,Atacama,69,0,64,5625,46,4997,7
30-08-2020,Coquimbo,80,3,108,9819,133,8699,38
30-08-2020,Valparaíso,233,11,144,22711,693,20515,94
30-08-2020,Metropolitana,641,34,411,273239,8517,259990,518
30-08-2020,O’Higgins,83,3,69,13321,338,12194,42
30-08-2020,Maule,113,2,64,11656,263,10516,32
30-08-2020,Ñuble,57,0,36,4705,80,4054,10
30-08-2020,Biobío,225,2,144,17216,206,14668,88
30-08-2020,Araucanía,33,0,32,5119,94,4737,6
30-08-2020,Los Ríos,7,0,4,1097,15,1018,1
30-08-2020,Los Lagos,109,0,62,6557,67,5804,19
30-08-2020,Aysén,0,0,1,123,1,99,1
30-08-2020,Magallanes,104,0,61,3417,38,2453,12
30-08-2020,No Informado,0,0,-1,55,1,53,
31-08-2020,Arica y Parinacota,67,0,51,6666,107,5986,14
31-08-2020,Tarapacá,39,1,30,10685,204,10030,17
31-08-2020,Antofagasta,61,2,57,18130,444,16909,58
31-08-2020,Atacama,45,1,64,5670,47,5061,7
31-08-2020,Coquimbo,132,3,84,9951,136,8783,38
31-08-2020,Valparaíso,206,8,148,22917,701,20663,93
31-08-2020,Metropolitana,481,21,339,273720,8538,260329,521
31-08-2020,O’Higgins,88,2,67,13409,340,12261,47
31-08-2020,Maule,79,0,70,11735,263,10586,34
31-08-2020,Ñuble,80,0,48,4785,80,4102,12
31-08-2020,Biobío,260,5,197,17476,211,14865,88
31-08-2020,Araucanía,31,0,38,5150,94,4775,7
31-08-2020,Los Ríos,17,0,8,1114,15,1026,1
31-08-2020,Los Lagos,51,1,53,6608,68,5857,18
31-08-2020,Aysén,1,0,2,124,1,101,1
31-08-2020,Magallanes,113,1,39,3530,39,2492,13
31-08-2020,No Informado,1,0,0,56,1,53,
01-09-2020,Arica y Parinacota,55,1,70,6721,108,6056,16
01-09-2020,Tarapacá,28,0,49,10713,204,10079,17
01-09-2020,Antofagasta,62,2,82,18192,446,16991,57
01-09-2020,Atacama,68,0,77,5738,47,5138,7
01-09-2020,Coquimbo,60,3,131,10011,139,8914,43
01-09-2020,Valparaíso,172,2,214,23089,703,20877,92
01-09-2020,Metropolitana,425,21,545,274145,8559,260874,508
01-09-2020,O’Higgins,88,0,90,13497,340,12351,49
01-09-2020,Maule,71,0,98,11806,263,10684,34
01-09-2020,Ñuble,25,0,35,4810,80,4137,13
01-09-2020,Biobío,156,2,268,17632,213,15133,85
01-09-2020,Araucanía,35,0,48,5185,94,4823,7
01-09-2020,Los Ríos,10,0,5,1124,15,1031,1
01-09-2020,Los Lagos,51,0,83,6659,68,5940,18
01-09-2020,Aysén,0,0,2,124,1,103,1
01-09-2020,Magallanes,113,1,114,3643,40,2606,14
01-09-2020,No Informado,0,0,0,56,1,53,
02-09-2020,Arica y Parinacota,25,0,80,6746,108,6136,14
02-09-2020,Tarapacá,47,0,59,10760,204,10138,17
02-09-2020,Antofagasta,63,0,90,18255,446,17081,53
02-09-2020,Atacama,56,0,83,5794,47,5221,8
02-09-2020,Coquimbo,113,0,156,10124,139,9070,45
02-09-2020,Valparaíso,219,0,196,23308,703,21073,89
02-09-2020,Metropolitana,466,21,545,274611,8580,261419,494
02-09-2020,O’Higgins,85,0,85,13582,340,12436,46
02-09-2020,Maule,76,0,93,11882,263,10777,35
02-09-2020,Ñuble,28,0,50,4838,80,4187,12
02-09-2020,Biobío,153,2,227,17785,215,15360,88
02-09-2020,Araucanía,43,0,38,5228,94,4861,7
02-09-2020,Los Ríos,4,0,7,1128,15,1038,1
02-09-2020,Los Lagos,84,0,93,6743,68,6033,19
02-09-2020,Aysén,0,0,1,124,1,104,1
02-09-2020,Magallanes,132,0,89,3775,40,2695,18
02-09-2020,No Informado,0,0,1,56,1,54,
03-09-2020,Arica y Parinacota,62,4,59,6808,112,6195,12
03-09-2020,Tarapacá,36,2,48,10796,206,10186,17
03-09-2020,Antofagasta,89,2,65,18344,448,17146,54
03-09-2020,Atacama,13,0,50,5807,47,5271,6
03-09-2020,Coquimbo,91,4,139,10215,143,9209,44
03-09-2020,Valparaíso,152,16,177,23460,719,21250,94
03-09-2020,Metropolitana,527,28,545,275138,8608,261964,488
03-09-2020,O’Higgins,115,3,68,13697,343,12504,46
03-09-2020,Maule,123,3,104,12005,266,10881,32
03-09-2020,Ñuble,49,2,47,4887,82,4234,12
03-09-2020,Biobío,251,7,202,18036,222,15562,90
03-09-2020,Araucanía,60,2,30,5288,96,4891,8
03-09-2020,Los Ríos,27,0,8,1155,15,1046,1
03-09-2020,Los Lagos,51,2,77,6794,70,6110,19
03-09-2020,Aysén,0,0,0,124,1,104,1
03-09-2020,Magallanes,116,3,107,3891,43,2802,16
03-09-2020,No Informado,0,0,0,56,1,54,
04-09-2020,Arica y Parinacota,54,2,44,6862,114,6239,13
04-09-2020,Tarapacá,36,1,41,10832,207,10227,16
04-09-2020,Antofagasta,71,2,85,18415,450,17231,52
04-09-2020,Atacama,36,3,104,5843,50,5375,6
04-09-2020,Coquimbo,88,6,125,10303,149,9334,44
04-09-2020,Valparaíso,202,9,164,23662,728,21414,88
04-09-2020,Metropolitana,572,30,541,275710,8638,262505,486
04-09-2020,O’Higgins,100,4,116,13797,347,12620,45
04-09-2020,Maule,174,4,101,12179,270,10982,34
04-09-2020,Ñuble,89,1,78,4976,83,4312,14
04-09-2020,Biobío,299,7,224,18335,229,15786,90
04-09-2020,Araucanía,61,0,29,5349,96,4920,8
04-09-2020,Los Ríos,11,0,9,1166,15,1055,1
04-09-2020,Los Lagos,67,2,62,6861,72,6172,20
04-09-2020,Aysén,0,0,0,124,1,104,1
04-09-2020,Magallanes,109,1,117,4000,44,2919,14
04-09-2020,No Informado,-1,0,-1,55,1,53,
05-09-2020,Arica y Parinacota,50,1,51,6912,115,6290,13
05-09-2020,Tarapacá,41,0,46,10873,207,10273,16
05-09-2020,Antofagasta,84,3,96,18499,453,17327,52
05-09-2020,Atacama,37,1,52,5880,51,5427,5
05-09-2020,Coquimbo,104,3,126,10407,152,9460,47
05-09-2020,Valparaíso,211,7,197,23873,735,21611,88
05-09-2020,Metropolitana,572,33,530,276282,8671,263035,466
05-09-2020,O’Higgins,106,2,83,13903,349,12703,48
05-09-2020,Maule,108,2,88,12287,272,11070,34
05-09-2020,Ñuble,53,1,48,5029,84,4360,12
05-09-2020,Biobío,234,3,223,18569,232,16009,85
05-09-2020,Araucanía,49,0,27,5398,96,4947,9
05-09-2020,Los Ríos,15,0,7,1181,15,1062,1
05-09-2020,Los Lagos,88,0,64,6949,72,6236,17
05-09-2020,Aysén,8,0,1,132,1,105,1
05-09-2020,Magallanes,206,1,80,4206,45,2999,14
05-09-2020,No Informado,-1,0,0,54,1,53,
06-09-2020,Arica y Parinacota,55,2,41,6967,117,6331,13
06-09-2020,Tarapacá,40,3,46,10913,210,10319,17
06-09-2020,Antofagasta,88,3,79,18587,456,17406,53
06-09-2020,Atacama,50,0,25,5930,51,5452,5
06-09-2020,Coquimbo,85,2,76,10492,154,9536,44
06-09-2020,Valparaíso,195,6,161,24068,741,21772,88
06-09-2020,Metropolitana,618,22,377,276900,8693,263412,462
06-09-2020,O’Higgins,83,1,70,13986,350,12773,47
06-09-2020,Maule,133,1,70,12420,273,11140,38
06-09-2020,Ñuble,94,1,66,5123,85,4426,14
06-09-2020,Biobío,290,0,226,18859,232,16235,85
06-09-2020,Araucanía,45,0,35,5443,96,4982,10
06-09-2020,Los Ríos,16,0,3,1197,15,1065,1
06-09-2020,Los Lagos,140,0,58,7089,72,6294,17
06-09-2020,Aysén,4,0,5,136,1,110,1
06-09-2020,Magallanes,139,0,93,4345,45,3092,14
06-09-2020,No Informado,1,0,1,55,1,54,
07-09-2020,Arica y Parinacota,63,2,35,7030,119,6366,14
07-09-2020,Tarapacá,21,1,39,10934,211,10358,17
07-09-2020,Antofagasta,85,2,77,18672,458,17483,53
07-09-2020,Atacama,35,0,62,5965,51,5514,5
07-09-2020,Coquimbo,96,5,83,10588,159,9619,48
07-09-2020,Valparaíso,139,11,140,24207,752,21912,98
07-09-2020,Metropolitana,474,26,331,277374,8719,263743,471
07-09-2020,O’Higgins,98,2,83,14084,352,12856,47
07-09-2020,Maule,167,2,58,12587,275,11198,35
07-09-2020,Ñuble,41,1,47,5164,86,4473,13
07-09-2020,Biobío,213,8,227,19072,240,16462,83
07-09-2020,Araucanía,44,0,32,5487,96,5014,12
07-09-2020,Los Ríos,17,0,9,1214,15,1074,1
07-09-2020,Los Lagos,47,0,36,7136,72,6330,16
07-09-2020,Aysén,0,0,1,136,1,111,1
07-09-2020,Magallanes,225,0,59,4570,45,3151,16
07-09-2020,No Informado,-1,0,-1,54,1,53,
08-09-2020,Arica y Parinacota,39,0,54,7069,119,6420,12
08-09-2020,Tarapacá,39,0,48,10973,211,10406,17
08-09-2020,Antofagasta,69,2,89,18741,460,17572,52
08-09-2020,Atacama,51,0,71,6016,51,5585,5
08-09-2020,Coquimbo,53,0,139,10641,159,9758,49
08-09-2020,Valparaíso,121,2,201,24328,754,22113,96
08-09-2020,Metropolitana,352,22,548,277726,8741,264291,468
08-09-2020,O’Higgins,102,0,95,14186,352,12951,48
08-09-2020,Maule,70,2,84,12657,277,11282,36
08-09-2020,Ñuble,35,0,73,5199,86,4546,11
08-09-2020,Biobío,153,1,293,19225,241,16755,88
08-09-2020,Araucanía,37,0,55,5524,96,5069,10
08-09-2020,Los Ríos,11,0,10,1225,15,1084,1
08-09-2020,Los Lagos,33,0,86,7169,72,6416,19
08-09-2020,Aysén,0,0,4,136,1,115,1
08-09-2020,Magallanes,102,1,163,4672,46,3314,17
08-09-2020,No Informado,0,0,0,54,1,53,
09-09-2020,Arica y Parinacota,32,0,46,7101,119,6466,11
09-09-2020,Tarapacá,48,0,28,11021,211,10434,17
09-09-2020,Antofagasta,51,0,101,18792,460,17673,49
09-09-2020,Atacama,66,0,55,6082,51,5640,5
09-09-2020,Coquimbo,73,0,86,10714,159,9844,49
09-09-2020,Valparaíso,110,0,184,24438,754,22297,93
09-09-2020,Metropolitana,515,20,551,278241,8761,264842,476
09-09-2020,O’Higgins,61,0,98,14247,352,13049,48
09-09-2020,Maule,113,0,102,12770,277,11384,38
09-09-2020,Ñuble,30,0,62,5229,86,4608,13
09-09-2020,Biobío,165,0,260,19390,241,17015,91
09-09-2020,Araucanía,71,0,33,5595,96,5102,11
09-09-2020,Los Ríos,28,0,5,1253,15,1089,3
09-09-2020,Los Lagos,56,0,87,7225,72,6503,19
09-09-2020,Aysén,0,0,2,136,1,117,1
09-09-2020,Magallanes,66,0,124,4738,46,3438,18
09-09-2020,No Informado,1,0,1,55,1,54,
10-09-2020,Arica y Parinacota,37,4,61,7138,123,6527,11
10-09-2020,Tarapacá,30,2,46,11051,213,10480,15
10-09-2020,Antofagasta,79,6,72,18871,466,17745,49
10-09-2020,Atacama,28,0,39,6110,51,5679,5
10-09-2020,Coquimbo,78,9,105,10792,168,9949,46
10-09-2020,Valparaíso,167,12,150,24605,766,22447,96
10-09-2020,Metropolitana,472,30,545,278713,8791,265387,478
10-09-2020,O’Higgins,87,3,89,14334,355,13138,42
10-09-2020,Maule,179,1,121,12949,278,11505,44
10-09-2020,Ñuble,43,2,65,5272,88,4673,11
10-09-2020,Biobío,245,6,246,19635,247,17261,100
10-09-2020,Araucanía,72,0,50,5667,96,5152,12
10-09-2020,Los Ríos,22,0,5,1275,15,1094,3
10-09-2020,Los Lagos,37,2,89,7262,74,6592,20
10-09-2020,Aysén,7,0,7,143,1,124,1
10-09-2020,Magallanes,59,2,111,4797,48,3549,18
10-09-2020,No Informado,0,0,0,55,1,54,
11-09-2020,Arica y Parinacota,49,3,62,7187,126,6589,11
11-09-2020,Tarapacá,40,0,33,11091,213,10513,15
11-09-2020,Antofagasta,63,4,68,18934,470,17813,47
11-09-2020,Atacama,53,1,53,6163,52,5732,6
11-09-2020,Coquimbo,93,4,89,10885,172,10038,44
11-09-2020,Valparaíso,183,4,179,24788,770,22626,99
11-09-2020,Metropolitana,416,27,491,279129,8818,265878,437
11-09-2020,O’Higgins,115,4,88,14449,359,13226,48
11-09-2020,Maule,190,5,107,13139,283,11612,45
11-09-2020,Ñuble,90,4,65,5362,92,4738,12
11-09-2020,Biobío,231,8,206,19866,255,17467,96
11-09-2020,Araucanía,91,1,55,5758,97,5207,13
11-09-2020,Los Ríos,30,0,15,1305,15,1109,3
11-09-2020,Los Lagos,110,2,67,7372,76,6659,22
11-09-2020,Aysén,0,0,1,143,1,125,1
11-09-2020,Magallanes,113,2,130,4910,50,3679,19
11-09-2020,No Informado,-1,0,-1,54,1,53,
12-09-2020,Arica y Parinacota,40,2,65,7227,128,6654,11
12-09-2020,Tarapacá,41,0,56,11132,213,10569,15
12-09-2020,Antofagasta,62,3,75,18996,473,17888,46
12-09-2020,Atacama,44,0,45,6207,52,5777,7
12-09-2020,Coquimbo,116,3,87,11001,175,10125,44
12-09-2020,Valparaíso,198,6,207,24986,776,22833,100
12-09-2020,Metropolitana,543,20,542,279672,8838,266420,431
12-09-2020,O’Higgins,150,3,97,14599,362,13323,48
12-09-2020,Maule,156,3,77,13295,286,11689,46
12-09-2020,Ñuble,86,0,58,5448,92,4796,13
12-09-2020,Biobío,239,3,264,20105,258,17731,95
12-09-2020,Araucanía,72,1,49,5830,98,5256,13
12-09-2020,Los Ríos,39,0,12,1344,15,1121,4
12-09-2020,Los Lagos,82,1,69,7454,77,6728,20
12-09-2020,Aysén,1,0,0,144,1,125,1
12-09-2020,Magallanes,261,0,151,5171,50,3830,14
12-09-2020,No Informado,1,0,1,55,1,54,
13-09-2020,Arica y Parinacota,54,3,33,7281,131,6687,11
13-09-2020,Tarapacá,61,1,27,11193,214,10596,15
13-09-2020,Antofagasta,55,0,60,19051,473,17948,43
13-09-2020,Atacama,46,1,35,6253,53,5812,7
