Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
02-05-2020,Metropolitana,1145,8,0,11661,122,0,269
02-05-2020,O’Higgins,11,2,0,120,3,0,5
02-05-2020,Maule,2,0,0,396,13,0,5
02-05-2020,Ñuble,8,2,0,776,16,0,8
02-05-2020,Biobío,22,0,0,751,7,0,21
02-05-2020,Araucanía,19,0,0,1314,36,0,28
02-05-2020,Los Ríos,7,0,0,196,4,0,4
02-05-2020,Los Lagos,12,0,0,513,10,0,17
02-05-2020,Aysén,0,0,0,7,0,0,0
02-05-2020,Magallanes,26,0,0,752,11,0,18
02-05-2020,No Informado,0,0,554,0,0,9572,
03-05-2020,Arica y Parinacota,1,0,0,308,4,0,7
03-05-2020,Tarapacá,60,0,0,272,1,0,4
03-05-2020,Antofagasta,61,0,0,740,7,0,24
03-05-2020,Atacama,8,0,0,67,0,0,1
03-05-2020,Coquimbo,10,0,0,88,0,0,0
03-05-2020,Valparaíso,24,0,0,638,13,0,17
03-05-2020,Metropolitana,995,13,0,12656,135,0,289
03-05-2020,O’Higgins,5,0,0,125,3,0,5
03-05-2020,Maule,1,0,0,397,13,0,8
03-05-2020,Ñuble,10,0,0,786,16,0,9
03-05-2020,Biobío,8,0,0,759,7,0,20
03-05-2020,Araucanía,14,0,0,1328,36,0,27
03-05-2020,Los Ríos,2,0,0,198,4,0,3
03-05-2020,Los Lagos,4,0,0,517,10,0,17
03-05-2020,Aysén,0,0,0,7,0,0,0
03-05-2020,Magallanes,25,0,0,777,11,0,18
03-05-2020,No Informado,0,0,469,0,0,10041,
04-05-2020,Arica y Parinacota,0,0,0,308,4,0,7
04-05-2020,Tarapacá,23,0,0,295,1,0,4
04-05-2020,Antofagasta,20,0,0,760,7,0,25
04-05-2020,Atacama,3,0,0,70,0,0,1
04-05-2020,Coquimbo,3,0,0,91,0,0,0
04-05-2020,Valparaíso,18,0,0,656,13,0,18
04-05-2020,Metropolitana,872,8,0,13528,143,0,303
04-05-2020,O’Higgins,6,0,0,131,3,0,5
04-05-2020,Maule,2,0,0,399,13,0,8
04-05-2020,Ñuble,1,1,0,787,17,0,9
04-05-2020,Biobío,3,1,0,762,8,0,18
04-05-2020,Araucanía,3,0,0,1331,36,0,26
04-05-2020,Los Ríos,1,0,0,199,4,0,3
04-05-2020,Los Lagos,7,0,0,524,10,0,18
04-05-2020,Aysén,0,0,0,7,0,0,0
04-05-2020,Magallanes,18,0,0,795,11,0,19
04-05-2020,No Informado,0,0,374,0,0,10415,
05-05-2020,Arica y Parinacota,7,0,0,315,4,0,6
05-05-2020,Tarapacá,27,0,0,322,1,0,5
05-05-2020,Antofagasta,51,0,0,811,7,0,24
05-05-2020,Atacama,8,0,0,78,0,0,1
05-05-2020,Coquimbo,6,0,0,97,0,0,0
05-05-2020,Valparaíso,31,2,0,687,15,0,17
05-05-2020,Metropolitana,1179,3,0,14707,146,0,314
05-05-2020,O’Higgins,5,0,0,136,3,0,7
05-05-2020,Maule,9,0,0,408,13,0,7
05-05-2020,Ñuble,2,0,0,789,17,0,7
05-05-2020,Biobío,12,0,0,774,8,0,18
05-05-2020,Araucanía,21,0,0,1352,36,0,25
05-05-2020,Los Ríos,0,0,0,199,4,0,4
05-05-2020,Los Lagos,1,0,0,525,10,0,16
05-05-2020,Aysén,0,0,0,7,0,0,0
05-05-2020,Magallanes,14,0,0,809,11,0,19
05-05-2020,No Informado,0,0,295,0,0,10710,
06-05-2020,Arica y Parinacota,3,1,0,318,5,0,7
06-05-2020,Tarapacá,17,0,0,339,1,0,5
06-05-2020,Antofagasta,44,0,0,855,7,0,28
06-05-2020,Atacama,2,0,0,80,0,0,1
06-05-2020,Coquimbo,0,0,0,97,0,0,0
06-05-2020,Valparaíso,29,1,0,716,16,0,16
06-05-2020,Metropolitana,875,4,0,15582,150,0,340
06-05-2020,O’Higgins,9,0,0,145,3,0,5
06-05-2020,Maule,0,0,0,408,13,0,4
06-05-2020,Ñuble,2,0,0,791,17,0,7
06-05-2020,Biobío,15,0,0,789,8,0,15
06-05-2020,Araucanía,10,0,0,1362,36,0,24
06-05-2020,Los Ríos,1,0,0,200,4,0,4
06-05-2020,Los Lagos,16,0,0,541,10,0,11
06-05-2020,Aysén,0,0,0,7,0,0,0
06-05-2020,Magallanes,9,0,0,818,11,0,19
06-05-2020,No Informado,0,0,479,0,0,11189,
07-05-2020,Arica y Parinacota,7,1,0,325,6,0,8
07-05-2020,Tarapacá,78,0,0,417,1,0,5
07-05-2020,Antofagasta,40,0,0,895,7,0,28
07-05-2020,Atacama,7,0,0,87,0,0,1
07-05-2020,Coquimbo,3,0,0,100,0,0,0
07-05-2020,Valparaíso,65,1,0,781,17,0,15
07-05-2020,Metropolitana,1246,2,0,16828,152,0,348
07-05-2020,O’Higgins,6,0,0,151,3,0,6
07-05-2020,Maule,6,0,0,414,13,0,4
07-05-2020,Ñuble,2,0,0,793,17,0,7
07-05-2020,Biobío,25,0,0,814,8,0,14
07-05-2020,Araucanía,23,0,0,1385,36,0,24
07-05-2020,Los Ríos,2,0,0,202,4,0,4
07-05-2020,Los Lagos,4,0,0,545,10,0,10
07-05-2020,Aysén,1,0,0,8,0,0,0
07-05-2020,Magallanes,18,0,0,836,11,0,19
07-05-2020,No Informado,0,0,475,0,0,11664,
08-05-2020,Arica y Parinacota,2,0,0,327,6,0,7
08-05-2020,Tarapacá,42,0,0,459,1,0,4
08-05-2020,Antofagasta,28,2,0,923,9,0,29
08-05-2020,Atacama,1,0,0,88,0,0,1
08-05-2020,Coquimbo,11,0,0,111,0,0,0
08-05-2020,Valparaíso,47,1,0,828,18,0,18
08-05-2020,Metropolitana,1151,5,0,17979,157,0,366
08-05-2020,O’Higgins,16,0,0,167,3,0,6
08-05-2020,Maule,11,0,0,425,13,0,4
08-05-2020,Ñuble,1,1,0,794,18,0,7
08-05-2020,Biobío,28,0,0,842,8,0,16
08-05-2020,Araucanía,18,0,0,1403,36,0,21
08-05-2020,Los Ríos,1,0,0,203,4,0,4
08-05-2020,Los Lagos,3,0,0,548,10,0,10
08-05-2020,Aysén,0,0,0,8,0,0,0
08-05-2020,Magallanes,31,0,0,867,11,0,15
08-05-2020,No Informado,0,0,496,0,0,12160,
09-05-2020,Arica y Parinacota,10,0,0,337,6,0,7
09-05-2020,Tarapacá,26,0,0,485,1,0,6
09-05-2020,Antofagasta,24,1,0,947,10,0,30
09-05-2020,Atacama,29,0,0,117,0,0,2
09-05-2020,Coquimbo,18,0,0,129,0,0,0
09-05-2020,Valparaíso,50,1,0,878,19,0,19
09-05-2020,Metropolitana,978,6,0,18957,163,0,394
09-05-2020,O’Higgins,15,0,0,182,3,0,5
09-05-2020,Maule,7,1,0,432,14,0,4
09-05-2020,Ñuble,7,0,0,801,18,0,8
09-05-2020,Biobío,40,0,0,882,8,0,18
09-05-2020,Araucanía,15,0,0,1418,36,0,22
09-05-2020,Los Ríos,3,1,0,206,5,0,3
09-05-2020,Los Lagos,11,0,0,559,10,0,11
09-05-2020,Aysén,0,0,0,8,0,0,0
09-05-2020,Magallanes,14,0,0,881,11,0,15
09-05-2020,No Informado,0,0,507,0,0,12667,
10-05-2020,Arica y Parinacota,3,0,0,340,6,0,7
10-05-2020,Tarapacá,35,0,0,520,1,0,6
10-05-2020,Antofagasta,31,0,0,978,10,0,31
10-05-2020,Atacama,7,0,0,124,0,0,2
10-05-2020,Coquimbo,6,1,0,135,1,0,0
10-05-2020,Valparaíso,55,1,0,933,20,0,18
10-05-2020,Metropolitana,1396,3,0,20353,166,0,415
10-05-2020,O’Higgins,13,0,0,195,3,0,5
10-05-2020,Maule,9,0,0,441,14,0,4
10-05-2020,Ñuble,11,0,0,812,18,0,8
10-05-2020,Biobío,17,0,0,899,8,0,19
10-05-2020,Araucanía,36,1,0,1454,37,0,23
10-05-2020,Los Ríos,0,0,0,206,5,0,2
10-05-2020,Los Lagos,16,0,0,575,10,0,10
10-05-2020,Aysén,0,0,0,8,0,0,0
10-05-2020,Magallanes,12,2,0,893,13,0,15
10-05-2020,No Informado,0,0,445,0,0,13112,
11-05-2020,Arica y Parinacota,11,1,0,351,7,0,7
11-05-2020,Tarapacá,27,0,0,547,1,0,7
11-05-2020,Antofagasta,36,0,0,1014,10,0,32
11-05-2020,Atacama,9,0,0,133,0,0,2
11-05-2020,Coquimbo,5,0,0,140,1,0,0
11-05-2020,Valparaíso,37,1,0,970,21,0,19
11-05-2020,Metropolitana,964,6,0,21317,172,0,421
11-05-2020,O’Higgins,21,1,0,216,4,0,5
11-05-2020,Maule,13,0,0,454,14,0,5
11-05-2020,Ñuble,2,0,0,814,18,0,8
11-05-2020,Biobío,33,0,0,932,8,0,18
11-05-2020,Araucanía,12,1,0,1466,38,0,22
11-05-2020,Los Ríos,2,0,0,208,5,0,2
11-05-2020,Los Lagos,17,0,0,592,10,0,10
11-05-2020,Aysén,0,0,0,8,0,0,0
11-05-2020,Magallanes,8,1,0,901,14,0,16
11-05-2020,No Informado,0,0,493,0,0,13605,
12-05-2020,Arica y Parinacota,0,0,0,351,7,0,7
12-05-2020,Tarapacá,31,0,0,578,1,0,9
12-05-2020,Antofagasta,95,0,0,1109,10,0,32
12-05-2020,Atacama,1,0,0,134,0,0,2
12-05-2020,Coquimbo,8,0,0,148,1,0,0
12-05-2020,Valparaíso,59,2,0,1029,23,0,21
12-05-2020,Metropolitana,1392,6,0,22709,178,0,450
12-05-2020,O’Higgins,8,0,0,224,4,0,6
12-05-2020,Maule,12,0,0,466,14,0,6
12-05-2020,Ñuble,12,1,0,826,19,0,7
12-05-2020,Biobío,10,1,0,942,9,0,17
12-05-2020,Araucanía,16,1,0,1482,39,0,20
12-05-2020,Los Ríos,3,0,0,211,5,0,1
12-05-2020,Los Lagos,2,1,0,594,11,0,10
12-05-2020,Aysén,0,0,0,8,0,0,0
12-05-2020,Magallanes,9,0,0,910,14,0,16
12-05-2020,No Informado,0,0,520,0,0,14125,
13-05-2020,Arica y Parinacota,8,0,0,359,7,0,7
13-05-2020,Tarapacá,37,0,0,615,1,0,8
13-05-2020,Antofagasta,107,1,0,1216,11,0,38
13-05-2020,Atacama,5,0,0,139,0,0,2
13-05-2020,Coquimbo,5,0,0,153,1,0,0
13-05-2020,Valparaíso,94,1,0,1123,24,0,24
13-05-2020,Metropolitana,2256,6,0,24965,184,0,490
13-05-2020,O’Higgins,24,0,0,248,4,0,7
13-05-2020,Maule,19,0,0,485,14,0,6
13-05-2020,Ñuble,13,0,0,839,19,0,5
13-05-2020,Biobío,33,0,0,975,9,0,14
13-05-2020,Araucanía,13,0,0,1495,39,0,18
13-05-2020,Los Ríos,1,1,0,212,6,0,0
13-05-2020,Los Lagos,34,0,0,628,11,0,11
13-05-2020,Aysén,0,0,0,8,0,0,0
13-05-2020,Magallanes,11,2,0,921,16,0,12
13-05-2020,No Informado,0,0,740,0,0,14865,
14-05-2020,Arica y Parinacota,4,0,0,363,7,0,7
14-05-2020,Tarapacá,67,0,0,682,1,0,9
14-05-2020,Antofagasta,61,0,0,1277,11,0,39
14-05-2020,Atacama,1,0,0,140,0,0,2
14-05-2020,Coquimbo,12,0,0,165,1,0,0
14-05-2020,Valparaíso,90,1,0,1213,25,0,25
14-05-2020,Metropolitana,2251,18,0,27216,202,0,509
14-05-2020,O’Higgins,47,0,0,295,4,0,8
14-05-2020,Maule,34,0,0,519,14,0,6
14-05-2020,Ñuble,10,1,0,849,20,0,5
14-05-2020,Biobío,20,0,0,995,9,0,11
14-05-2020,Araucanía,41,2,0,1536,41,0,17
14-05-2020,Los Ríos,2,0,0,214,6,0,0
14-05-2020,Los Lagos,5,0,0,633,11,0,13
14-05-2020,Aysén,0,0,0,8,0,0,0
14-05-2020,Magallanes,14,0,0,935,16,0,12
14-05-2020,No Informado,0,0,790,0,0,15655,
15-05-2020,Arica y Parinacota,5,0,0,368,7,0,7
15-05-2020,Tarapacá,97,1,0,779,2,0,13
15-05-2020,Antofagasta,54,1,0,1331,12,0,41
15-05-2020,Atacama,3,0,0,143,0,0,3
15-05-2020,Coquimbo,15,0,0,180,1,0,2
15-05-2020,Valparaíso,99,2,0,1312,27,0,25
15-05-2020,Metropolitana,2060,19,0,29276,221,0,551
15-05-2020,O’Higgins,28,1,0,323,5,0,7
15-05-2020,Maule,21,0,0,540,14,0,6
15-05-2020,Ñuble,36,0,0,885,20,0,5
15-05-2020,Biobío,41,0,0,1036,9,0,12
15-05-2020,Araucanía,28,2,0,1564,43,0,16
15-05-2020,Los Ríos,5,0,0,219,6,0,0
15-05-2020,Los Lagos,8,0,0,641,11,0,11
15-05-2020,Aysén,0,0,0,8,0,0,0
15-05-2020,Magallanes,2,0,0,937,16,0,12
15-05-2020,No Informado,0,0,959,0,0,16614,
16-05-2020,Arica y Parinacota,9,0,0,377,7,0,8
16-05-2020,Tarapacá,66,0,0,845,2,0,13
16-05-2020,Antofagasta,98,0,0,1429,12,0,45
16-05-2020,Atacama,3,0,0,146,0,0,3
16-05-2020,Coquimbo,7,1,0,187,2,0,1
16-05-2020,Valparaíso,53,1,0,1365,28,0,26
16-05-2020,Metropolitana,1518,25,0,30794,246,0,581
16-05-2020,O’Higgins,6,0,0,329,5,0,10
16-05-2020,Maule,11,0,0,551,14,0,8
16-05-2020,Ñuble,36,0,0,921,20,0,5
16-05-2020,Biobío,38,0,0,1074,9,0,14
16-05-2020,Araucanía,23,0,0,1587,43,0,16
16-05-2020,Los Ríos,0,0,0,219,6,0,0
16-05-2020,Los Lagos,3,0,0,644,11,0,10
16-05-2020,Aysén,0,0,0,8,0,0,0
16-05-2020,Magallanes,15,0,0,952,16,0,11
16-05-2020,No Informado,0,0,1400,0,0,18014,
17-05-2020,Arica y Parinacota,1,0,0,378,7,0,8
17-05-2020,Tarapacá,130,2,0,975,4,0,12
17-05-2020,Antofagasta,76,1,0,1505,13,0,49
17-05-2020,Atacama,3,0,0,149,0,0,3
17-05-2020,Coquimbo,7,0,0,194,2,0,1
17-05-2020,Valparaíso,109,1,0,1474,29,0,27
17-05-2020,Metropolitana,1890,24,0,32684,270,0,595
17-05-2020,O’Higgins,37,0,0,366,5,0,10
17-05-2020,Maule,22,0,0,573,14,0,8
17-05-2020,Ñuble,21,0,0,942,20,0,5
17-05-2020,Biobío,25,0,0,1099,9,0,14
17-05-2020,Araucanía,19,1,0,1606,44,0,17
17-05-2020,Los Ríos,1,0,0,220,6,0,0
17-05-2020,Los Lagos,3,0,0,647,11,0,9
17-05-2020,Aysén,0,0,0,8,0,0,0
17-05-2020,Magallanes,9,0,0,961,16,0,11
17-05-2020,No Informado,0,0,1199,0,0,19213,
18-05-2020,Arica y Parinacota,20,0,0,398,7,0,8
18-05-2020,Tarapacá,81,0,0,1056,4,0,16
18-05-2020,Antofagasta,84,1,0,1589,14,0,47
18-05-2020,Atacama,8,0,0,157,0,0,3
18-05-2020,Coquimbo,18,0,0,212,2,0,1
18-05-2020,Valparaíso,79,1,0,1553,30,0,32
18-05-2020,Metropolitana,1767,24,0,34451,294,0,620
18-05-2020,O’Higgins,52,1,0,418,6,0,9
18-05-2020,Maule,29,0,0,602,14,0,8
18-05-2020,Ñuble,43,1,0,985,21,0,5
18-05-2020,Biobío,45,0,0,1144,9,0,17
18-05-2020,Araucanía,33,0,0,1639,44,0,18
18-05-2020,Los Ríos,4,0,0,224,6,0,0
18-05-2020,Los Lagos,5,0,0,652,11,0,11
18-05-2020,Aysén,0,0,0,8,0,0,0
18-05-2020,Magallanes,10,0,0,971,16,0,12
18-05-2020,No Informado,0,0,952,0,0,20165,
19-05-2020,Arica y Parinacota,24,0,0,422,7,0,8
19-05-2020,Tarapacá,53,0,0,1109,4,0,18
19-05-2020,Antofagasta,59,2,0,1648,16,0,50
19-05-2020,Atacama,1,0,0,158,0,0,3
19-05-2020,Coquimbo,27,0,0,239,2,0,1
19-05-2020,Valparaíso,86,2,0,1639,32,0,34
19-05-2020,Metropolitana,3140,24,0,37591,318,0,682
19-05-2020,O’Higgins,24,1,0,442,7,0,9
19-05-2020,Maule,38,0,0,640,14,0,8
19-05-2020,Ñuble,3,0,0,988,21,0,7
19-05-2020,Biobío,28,0,0,1172,9,0,18
19-05-2020,Araucanía,27,0,0,1666,44,0,18
19-05-2020,Los Ríos,5,0,0,229,6,0,0
19-05-2020,Los Lagos,4,1,0,656,12,0,10
19-05-2020,Aysén,0,0,0,8,0,0,0
19-05-2020,Magallanes,1,1,0,972,17,0,10
19-05-2020,No Informado,0,0,1342,0,0,21507,
20-05-2020,Arica y Parinacota,2,0,0,424,7,0,7
20-05-2020,Tarapacá,30,0,0,1139,4,0,18
20-05-2020,Antofagasta,83,1,0,1731,17,0,50
20-05-2020,Atacama,5,0,0,163,0,0,3
20-05-2020,Coquimbo,24,0,0,263,2,0,0
20-05-2020,Valparaíso,131,3,0,1770,35,0,38
20-05-2020,Metropolitana,3588,30,0,41179,348,0,705
20-05-2020,O’Higgins,13,0,0,455,7,0,14
20-05-2020,Maule,40,0,0,680,14,0,8
20-05-2020,Ñuble,23,0,0,1011,21,0,7
20-05-2020,Biobío,52,0,0,1224,9,0,19
20-05-2020,Araucanía,14,0,0,1680,44,0,18
20-05-2020,Los Ríos,18,0,0,247,6,0,0
20-05-2020,Los Lagos,10,0,0,666,12,0,8
20-05-2020,Aysén,0,0,0,8,0,0,0
20-05-2020,Magallanes,5,1,0,977,18,0,9
20-05-2020,No Informado,0,0,997,0,0,22504,
21-05-2020,Arica y Parinacota,29,0,0,453,7,0,7
21-05-2020,Tarapacá,107,0,0,1246,4,0,21
21-05-2020,Antofagasta,47,0,0,1778,17,0,50
21-05-2020,Atacama,5,0,0,168,0,0,3
21-05-2020,Coquimbo,5,0,0,268,2,0,1
21-05-2020,Valparaíso,117,3,0,1887,38,0,38
21-05-2020,Metropolitana,3462,40,0,44641,388,0,730
21-05-2020,O’Higgins,10,0,0,465,7,0,18
21-05-2020,Maule,51,1,0,731,15,0,10
21-05-2020,Ñuble,9,0,0,1020,21,0,8
21-05-2020,Biobío,39,0,0,1263,9,0,23
21-05-2020,Araucanía,35,0,0,1715,44,0,17
21-05-2020,Los Ríos,11,0,0,258,6,0,0
21-05-2020,Los Lagos,27,1,0,693,13,0,8
21-05-2020,Aysén,0,0,0,8,0,0,0
21-05-2020,Magallanes,10,0,0,987,18,0,9
21-05-2020,No Informado,0,0,1488,0,0,23992,
22-05-2020,Arica y Parinacota,18,0,0,471,7,0,8
22-05-2020,Tarapacá,147,1,0,1393,5,0,18
22-05-2020,Antofagasta,63,0,0,1841,17,0,44
22-05-2020,Atacama,7,0,0,175,0,0,3
22-05-2020,Coquimbo,13,0,0,281,2,0,3
22-05-2020,Valparaíso,133,2,0,2020,40,0,37
22-05-2020,Metropolitana,3709,35,0,48350,423,0,771
22-05-2020,O’Higgins,27,1,0,492,8,0,22
22-05-2020,Maule,51,0,0,782,15,0,16
22-05-2020,Ñuble,5,0,0,1025,21,0,9
22-05-2020,Biobío,48,1,0,1311,10,0,21
22-05-2020,Araucanía,22,1,0,1737,45,0,18
22-05-2020,Los Ríos,4,0,0,262,6,0,0
22-05-2020,Los Lagos,24,0,0,717,13,0,9
22-05-2020,Aysén,0,0,0,8,0,0,0
22-05-2020,Magallanes,5,0,0,992,18,0,7
22-05-2020,No Informado,0,0,1350,0,0,25342,
23-05-2020,Arica y Parinacota,11,0,0,482,7,0,9
23-05-2020,Tarapacá,78,0,0,1471,5,0,17
23-05-2020,Antofagasta,56,4,0,1897,21,0,44
23-05-2020,Atacama,7,0,0,182,0,0,3
23-05-2020,Coquimbo,13,0,0,294,2,0,3
23-05-2020,Valparaíso,96,4,0,2116,44,0,46
23-05-2020,Metropolitana,3049,32,0,51399,455,0,832
23-05-2020,O’Higgins,26,3,0,518,11,0,24
23-05-2020,Maule,41,0,0,823,15,0,15
23-05-2020,Ñuble,52,0,0,1077,21,0,10
23-05-2020,Biobío,43,0,0,1354,10,0,23
23-05-2020,Araucanía,37,0,0,1774,45,0,19
23-05-2020,Los Ríos,12,0,0,274,6,0,0
23-05-2020,Los Lagos,10,0,0,727,13,0,10
23-05-2020,Aysén,0,0,0,8,0,0,0
23-05-2020,Magallanes,5,0,0,997,18,0,7
23-05-2020,No Informado,0,0,1204,0,0,26546,
24-05-2020,Arica y Parinacota,16,0,0,498,7,0,8
24-05-2020,Tarapacá,93,2,0,1564,7,0,17
24-05-2020,Antofagasta,50,0,0,1947,21,0,46
24-05-2020,Atacama,0,0,0,182,0,0,3
24-05-2020,Coquimbo,29,0,0,323,2,0,4
24-05-2020,Valparaíso,114,4,0,2230,48,0,50
24-05-2020,Metropolitana,3145,39,0,54544,494,0,851
24-05-2020,O’Higgins,36,0,0,554,11,0,26
24-05-2020,Maule,69,0,0,892,15,0,18
24-05-2020,Ñuble,25,0,0,1102,21,0,9
24-05-2020,Biobío,60,0,0,1414,10,0,22
24-05-2020,Araucanía,34,0,0,1808,45,0,19
24-05-2020,Los Ríos,16,0,0,290,6,0,0
24-05-2020,Los Lagos,9,0,0,736,13,0,10
24-05-2020,Aysén,0,0,0,8,0,0,0
24-05-2020,Magallanes,13,0,0,1010,18,0,7
24-05-2020,No Informado,0,0,1602,0,0,28148,
25-05-2020,Arica y Parinacota,15,0,0,513,7,0,8
25-05-2020,Tarapacá,66,0,0,1630,7,0,15
25-05-2020,Antofagasta,68,0,0,2015,21,0,47
25-05-2020,Atacama,3,0,0,185,0,0,2
25-05-2020,Coquimbo,15,0,0,338,2,0,6
25-05-2020,Valparaíso,75,5,0,2305,53,0,54
25-05-2020,Metropolitana,4386,35,0,58930,529,0,884
25-05-2020,O’Higgins,34,2,0,588,13,0,26
25-05-2020,Maule,61,0,0,953,15,0,22
25-05-2020,Ñuble,37,1,0,1139,22,0,12
25-05-2020,Biobío,44,0,0,1458,10,0,23
25-05-2020,Araucanía,49,0,0,1857,45,0,18
25-05-2020,Los Ríos,7,0,0,297,6,0,1
25-05-2020,Los Lagos,27,0,0,763,13,0,10
25-05-2020,Aysén,2,0,0,10,0,0,0
25-05-2020,Magallanes,6,0,0,1016,18,0,7
25-05-2020,No Informado,0,0,1154,0,0,29302,
26-05-2020,Arica y Parinacota,9,0,0,522,7,0,8
26-05-2020,Tarapacá,107,1,0,1737,8,0,16
26-05-2020,Antofagasta,48,2,0,2063,23,0,49
26-05-2020,Atacama,3,0,0,188,0,0,2
26-05-2020,Coquimbo,46,0,0,384,2,0,6
26-05-2020,Valparaíso,150,4,0,2455,57,0,66
26-05-2020,Metropolitana,3355,38,0,62285,567,0,927
26-05-2020,O’Higgins,66,0,0,654,13,0,28
26-05-2020,Maule,60,0,0,1013,15,0,25
26-05-2020,Ñuble,8,0,0,1147,22,0,12
26-05-2020,Biobío,44,0,0,1502,10,0,26
26-05-2020,Araucanía,26,0,0,1883,45,0,19
26-05-2020,Los Ríos,7,0,0,304,6,0,1
26-05-2020,Los Lagos,18,0,0,781,13,0,10
26-05-2020,Aysén,2,0,0,12,0,0,0
26-05-2020,Magallanes,15,0,0,1031,18,0,7
26-05-2020,No Informado,0,0,1613,0,0,30915,
27-05-2020,Arica y Parinacota,19,0,0,541,7,0,9
27-05-2020,Tarapacá,74,3,0,1811,11,0,16
27-05-2020,Antofagasta,74,2,0,2137,25,0,48
27-05-2020,Atacama,9,0,0,197,0,0,2
27-05-2020,Coquimbo,71,0,0,455,2,0,9
27-05-2020,Valparaíso,121,1,0,2576,58,0,74
27-05-2020,Metropolitana,3726,28,0,66011,595,0,959
27-05-2020,O’Higgins,37,1,0,691,14,0,30
27-05-2020,Maule,53,0,0,1066,15,0,29
27-05-2020,Ñuble,27,0,0,1174,22,0,12
27-05-2020,Biobío,63,0,0,1565,10,0,26
27-05-2020,Araucanía,33,0,0,1916,45,0,18
27-05-2020,Los Ríos,5,0,0,309,6,0,1
27-05-2020,Los Lagos,10,0,0,791,13,0,10
27-05-2020,Aysén,0,0,0,12,0,0,0
27-05-2020,Magallanes,6,0,0,1037,18,0,8
27-05-2020,No Informado,0,0,2625,0,0,33540,
28-05-2020,Arica y Parinacota,21,0,0,562,7,0,9
28-05-2020,Tarapacá,146,1,0,1957,12,0,23
28-05-2020,Antofagasta,111,3,0,2248,28,0,48
28-05-2020,Atacama,5,0,0,202,0,0,2
28-05-2020,Coquimbo,27,0,0,482,2,0,9
28-05-2020,Valparaíso,154,2,0,2730,60,0,73
28-05-2020,Metropolitana,3904,43,0,69915,638,0,977
28-05-2020,O’Higgins,14,0,0,705,14,0,33
28-05-2020,Maule,54,0,0,1120,15,0,33
28-05-2020,Ñuble,31,0,0,1205,22,0,12
28-05-2020,Biobío,112,0,0,1677,10,0,29
28-05-2020,Araucanía,38,0,0,1954,45,0,17
28-05-2020,Los Ríos,9,0,0,318,6,0,2
28-05-2020,Los Lagos,23,0,0,814,13,0,14
28-05-2020,Aysén,2,0,0,14,0,0,0
28-05-2020,Magallanes,3,0,0,1040,18,0,8
28-05-2020,No Informado,0,0,2610,0,0,36150,
29-05-2020,Arica y Parinacota,20,0,0,582,7,0,11
29-05-2020,Tarapacá,136,2,0,2093,14,0,23
29-05-2020,Antofagasta,70,0,0,2318,28,0,54
29-05-2020,Atacama,5,0,0,207,0,0,2
29-05-2020,Coquimbo,55,0,0,537,2,0,12
29-05-2020,Valparaíso,112,1,0,2842,61,0,79
29-05-2020,Metropolitana,2995,47,0,72910,685,0,1014
29-05-2020,O’Higgins,40,0,0,745,14,0,33
29-05-2020,Maule,60,0,0,1180,15,0,36
29-05-2020,Ñuble,37,0,0,1242,22,0,12
29-05-2020,Biobío,101,1,0,1778,11,0,31
29-05-2020,Araucanía,35,2,0,1989,47,0,20
29-05-2020,Los Ríos,12,0,0,330,6,0,2
29-05-2020,Los Lagos,8,0,0,822,13,0,14
29-05-2020,Aysén,2,0,0,16,0,0,0
29-05-2020,Magallanes,7,1,0,1047,19,0,7
29-05-2020,No Informado,0,0,2448,0,0,38598,
30-05-2020,Arica y Parinacota,6,0,0,588,7,0,12
30-05-2020,Tarapacá,157,4,0,2250,18,0,23
30-05-2020,Antofagasta,111,1,0,2429,29,0,52
30-05-2020,Atacama,8,0,0,215,0,0,2
30-05-2020,Coquimbo,60,0,0,597,2,0,10
30-05-2020,Valparaíso,195,2,0,3037,63,0,88
30-05-2020,Metropolitana,3341,43,0,76251,728,0,1022
30-05-2020,O’Higgins,11,2,0,756,16,0,39
30-05-2020,Maule,76,0,0,1256,15,0,39
30-05-2020,Ñuble,14,1,0,1256,23,0,10
30-05-2020,Biobío,110,0,0,1888,11,0,32
30-05-2020,Araucanía,71,0,0,2060,47,0,19
30-05-2020,Los Ríos,15,0,0,345,6,0,2
30-05-2020,Los Lagos,38,0,0,860,13,0,14
30-05-2020,Aysén,0,0,0,16,0,0,0
30-05-2020,Magallanes,7,0,0,1054,19,0,7
30-05-2020,No Informado,0,0,1833,0,0,40431,
31-05-2020,Arica y Parinacota,31,0,0,619,7,0,12
31-05-2020,Tarapacá,111,3,0,2361,21,0,25
31-05-2020,Antofagasta,81,2,0,2510,31,0,48
31-05-2020,Atacama,3,0,0,218,0,0,2
31-05-2020,Coquimbo,31,0,0,628,2,0,11
31-05-2020,Valparaíso,130,3,0,3167,66,0,95
31-05-2020,Metropolitana,4253,47,0,80504,775,0,1033
31-05-2020,O’Higgins,29,2,0,785,18,0,40
31-05-2020,Maule,41,0,0,1297,15,0,38
31-05-2020,Ñuble,1,0,0,1257,23,0,10
31-05-2020,Biobío,91,0,0,1979,11,0,30
31-05-2020,Araucanía,11,0,0,2071,47,0,19
31-05-2020,Los Ríos,11,0,0,356,6,0,2
31-05-2020,Los Lagos,3,0,0,863,13,0,14
31-05-2020,Aysén,1,0,0,17,0,0,0
