Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
05-04-2021,Tarapacá,108,0,151,29629,530,28044,60
05-04-2021,Antofagasta,160,0,173,44260,884,42108,93
05-04-2021,Atacama,94,0,92,14762,175,13961,18
05-04-2021,Coquimbo,139,0,218,27940,534,26218,102
05-04-2021,Valparaíso,540,0,760,69757,1962,63336,216
05-04-2021,Metropolitana,2302,32,2756,433899,13033,405222,1623
05-04-2021,O’Higgins,270,0,339,40197,912,37064,132
05-04-2021,Maule,595,0,537,56924,1018,52382,120
05-04-2021,Ñuble,180,0,183,22222,415,20787,53
05-04-2021,Biobío,493,1,817,99455,1628,93213,233
05-04-2021,Araucanía,546,0,536,57506,707,53953,85
05-04-2021,Los Ríos,149,0,272,28824,321,26869,27
05-04-2021,Los Lagos,150,0,303,62431,821,59903,80
05-04-2021,Aysén,18,0,25,3640,28,3470,6
05-04-2021,Magallanes,29,0,39,23294,353,22686,16
05-04-2021,No Informado,0,0,0,46,1,45,
06-04-2021,Arica y Parinacota,40,1,64,17866,356,16944,19
06-04-2021,Tarapacá,157,3,184,29786,533,28228,61
06-04-2021,Antofagasta,112,1,162,44372,885,42270,99
06-04-2021,Atacama,124,1,49,14886,176,14010,17
06-04-2021,Coquimbo,137,0,193,28077,534,26411,104
06-04-2021,Valparaíso,414,4,754,70171,1966,64090,219
06-04-2021,Metropolitana,2161,21,2622,436060,13054,407844,1659
06-04-2021,O’Higgins,224,1,329,40421,913,37393,132
06-04-2021,Maule,332,7,559,57256,1025,52941,121
06-04-2021,Ñuble,110,0,172,22332,415,20959,51
06-04-2021,Biobío,590,11,737,100045,1639,93950,238
06-04-2021,Araucanía,420,4,588,57926,711,54541,94
06-04-2021,Los Ríos,144,1,250,28968,322,27119,30
06-04-2021,Los Lagos,155,2,285,62586,823,60188,79
06-04-2021,Aysén,13,0,13,3653,28,3483,6
06-04-2021,Magallanes,35,0,40,23329,353,22726,17
06-04-2021,No Informado,0,0,0,46,1,45,
07-04-2021,Arica y Parinacota,72,2,89,17938,358,17033,23
07-04-2021,Tarapacá,223,0,162,30009,533,28390,59
07-04-2021,Antofagasta,121,2,175,44493,887,42445,101
07-04-2021,Atacama,141,0,83,15027,176,14093,19
07-04-2021,Coquimbo,86,0,247,28163,534,26658,106
07-04-2021,Valparaíso,434,3,753,70605,1969,64843,225
07-04-2021,Metropolitana,2233,44,2919,438293,13098,410763,1727
07-04-2021,O’Higgins,218,4,386,40639,917,37779,138
07-04-2021,Maule,373,0,508,57629,1025,53449,118
07-04-2021,Ñuble,91,0,186,22423,415,21145,50
07-04-2021,Biobío,569,4,852,100614,1643,94802,238
07-04-2021,Araucanía,315,0,580,58241,711,55121,92
07-04-2021,Los Ríos,150,0,252,29118,322,27371,31
07-04-2021,Los Lagos,150,3,319,62736,826,60507,80
07-04-2021,Aysén,24,0,33,3677,28,3516,4
07-04-2021,Magallanes,42,0,44,23371,353,22770,18
07-04-2021,No Informado,0,0,0,46,1,45,
08-04-2021,Arica y Parinacota,150,1,65,18088,359,17098,25
08-04-2021,Tarapacá,204,12,165,30213,545,28555,57
08-04-2021,Antofagasta,260,7,149,44753,894,42594,100
08-04-2021,Atacama,75,2,96,15102,178,14189,20
08-04-2021,Coquimbo,182,7,138,28345,541,26796,103
08-04-2021,Valparaíso,928,23,639,71533,1992,65482,222
08-04-2021,Metropolitana,3318,50,2359,441611,13148,413122,1731
08-04-2021,O’Higgins,333,10,340,40972,927,38119,138
08-04-2021,Maule,456,13,392,58085,1038,53841,120
08-04-2021,Ñuble,149,7,142,22572,422,21287,53
08-04-2021,Biobío,897,22,644,101511,1665,95446,240
08-04-2021,Araucanía,581,10,448,58822,721,55569,104
08-04-2021,Los Ríos,236,6,201,29354,328,27572,29
08-04-2021,Los Lagos,355,9,215,63091,835,60722,78
08-04-2021,Aysén,50,0,19,3727,28,3535,5
08-04-2021,Magallanes,72,4,33,23443,357,22803,19
08-04-2021,No Informado,2,0,2,48,1,47,
09-04-2021,Arica y Parinacota,104,1,63,18192,360,17161,25
09-04-2021,Tarapacá,232,6,121,30445,551,28676,57
09-04-2021,Antofagasta,239,3,152,44992,897,42746,95
09-04-2021,Atacama,141,0,67,15243,178,14256,22
09-04-2021,Coquimbo,225,6,136,28570,547,26932,102
09-04-2021,Valparaíso,940,18,547,72473,2010,66029,241
09-04-2021,Metropolitana,3433,40,2159,445044,13188,415281,1750
09-04-2021,O’Higgins,494,10,246,41466,937,38365,145
09-04-2021,Maule,758,6,339,58843,1044,54180,120
09-04-2021,Ñuble,213,2,123,22785,424,21410,49
09-04-2021,Biobío,958,18,564,102469,1683,96010,233
09-04-2021,Araucanía,594,7,416,59416,728,55985,104
09-04-2021,Los Ríos,368,4,182,29722,332,27754,29
09-04-2021,Los Lagos,400,7,232,63491,842,60954,83
09-04-2021,Aysén,19,0,16,3746,28,3551,4
09-04-2021,Magallanes,35,1,32,23478,358,22835,16
09-04-2021,No Informado,-2,0,-2,46,1,45,
10-04-2021,Arica y Parinacota,94,0,109,18286,360,17270,24
10-04-2021,Tarapacá,169,3,142,30614,554,28818,56
10-04-2021,Antofagasta,231,5,189,45223,902,42935,103
10-04-2021,Atacama,130,1,82,15373,179,14338,26
10-04-2021,Coquimbo,142,5,162,28712,552,27094,102
10-04-2021,Valparaíso,803,17,758,73276,2027,66787,241
10-04-2021,Metropolitana,2920,37,2429,447964,13225,417710,1792
10-04-2021,O’Higgins,420,6,352,41886,943,38717,145
10-04-2021,Maule,747,8,556,59590,1052,54736,126
10-04-2021,Ñuble,229,1,190,23014,425,21600,53
10-04-2021,Biobío,711,13,636,103180,1696,96646,237
10-04-2021,Araucanía,685,4,450,60101,732,56435,106
10-04-2021,Los Ríos,299,1,344,30021,333,28098,28
10-04-2021,Los Lagos,420,3,284,63911,845,61238,80
10-04-2021,Aysén,17,1,25,3763,29,3576,3
10-04-2021,Magallanes,84,0,18,23562,358,22853,17
10-04-2021,No Informado,0,0,0,46,1,45,
11-04-2021,Arica y Parinacota,89,1,84,18375,361,17354,24
11-04-2021,Tarapacá,159,7,211,30773,561,29029,55
11-04-2021,Antofagasta,189,4,200,45412,906,43135,109
11-04-2021,Atacama,167,0,116,15540,179,14454,26
11-04-2021,Coquimbo,203,4,175,28915,556,27269,105
11-04-2021,Valparaíso,816,17,700,74092,2044,67487,238
11-04-2021,Metropolitana,3080,41,2967,451044,13266,420677,1801
11-04-2021,O’Higgins,387,12,306,42273,955,39023,150
11-04-2021,Maule,670,12,580,60260,1064,55316,127
11-04-2021,Ñuble,227,1,150,23241,426,21750,53
11-04-2021,Biobío,793,11,797,103973,1707,97443,236
11-04-2021,Araucanía,550,13,504,60651,745,56939,102
11-04-2021,Los Ríos,240,3,311,30261,336,28409,32
11-04-2021,Los Lagos,307,5,294,64218,850,61532,78
11-04-2021,Aysén,28,0,27,3791,29,3603,4
11-04-2021,Magallanes,72,2,43,23634,360,22896,15
11-04-2021,No Informado,0,0,0,46,1,45,
12-04-2021,Arica y Parinacota,98,2,62,18473,363,17416,24
12-04-2021,Tarapacá,135,6,174,30908,567,29203,55
12-04-2021,Antofagasta,174,3,204,45586,909,43339,109
12-04-2021,Atacama,112,3,121,15652,182,14575,25
12-04-2021,Coquimbo,202,4,192,29117,560,27461,106
12-04-2021,Valparaíso,616,15,680,74708,2059,68167,246
12-04-2021,Metropolitana,2306,56,2743,453350,13322,423420,1826
12-04-2021,O’Higgins,347,4,324,42620,959,39347,155
12-04-2021,Maule,561,9,576,60821,1073,55892,129
12-04-2021,Ñuble,169,3,136,23410,429,21886,54
12-04-2021,Biobío,682,12,760,104655,1719,98203,239
12-04-2021,Araucanía,522,11,471,61173,756,57410,103
12-04-2021,Los Ríos,157,3,227,30418,339,28636,32
12-04-2021,Los Lagos,240,5,309,64458,855,61841,79
12-04-2021,Aysén,36,0,25,3827,29,3628,4
12-04-2021,Magallanes,64,1,51,23698,361,22947,17
12-04-2021,No Informado,0,0,0,46,1,45,
13-04-2021,Arica y Parinacota,55,0,93,18528,363,17509,24
13-04-2021,Tarapacá,181,0,210,31089,567,29413,58
13-04-2021,Antofagasta,181,0,211,45767,909,43550,108
13-04-2021,Atacama,152,0,89,15804,182,14664,27
13-04-2021,Coquimbo,133,0,219,29250,560,27680,109
13-04-2021,Valparaíso,506,0,794,75214,2059,68961,245
13-04-2021,Metropolitana,2252,34,3243,455602,13356,426663,1822
13-04-2021,O’Higgins,316,0,417,42936,959,39764,158
13-04-2021,Maule,465,0,587,61286,1073,56479,133
13-04-2021,Ñuble,143,0,175,23553,429,22061,51
13-04-2021,Biobío,529,0,777,105184,1719,98980,239
13-04-2021,Araucanía,512,0,640,61685,756,58050,110
13-04-2021,Los Ríos,141,1,208,30559,340,28844,30
13-04-2021,Los Lagos,184,0,290,64642,855,62131,78
13-04-2021,Aysén,5,0,21,3832,29,3649,4
13-04-2021,Magallanes,35,0,41,23733,361,22988,17
13-04-2021,No Informado,0,0,0,46,1,45,
14-04-2021,Arica y Parinacota,43,0,56,18571,363,17565,27
14-04-2021,Tarapacá,145,0,158,31234,567,29571,60
14-04-2021,Antofagasta,107,0,157,45874,909,43707,109
14-04-2021,Atacama,141,0,113,15945,182,14777,27
14-04-2021,Coquimbo,86,0,140,29336,560,27820,108
14-04-2021,Valparaíso,538,0,627,75752,2059,69588,250
14-04-2021,Metropolitana,2291,30,2350,457893,13386,429013,1878
14-04-2021,O’Higgins,294,0,278,43230,959,40042,150
14-04-2021,Maule,519,0,459,61805,1073,56938,136
14-04-2021,Ñuble,123,0,130,23676,429,22191,51
14-04-2021,Biobío,516,0,671,105700,1719,99651,237
14-04-2021,Araucanía,407,0,428,62092,756,58478,110
14-04-2021,Los Ríos,123,0,179,30682,340,29023,32
14-04-2021,Los Lagos,146,0,225,64788,855,62356,77
14-04-2021,Aysén,12,0,12,3844,29,3661,4
14-04-2021,Magallanes,61,0,27,23794,361,23015,15
14-04-2021,No Informado,5,0,0,51,1,45,
15-04-2021,Arica y Parinacota,122,4,65,18693,367,17630,28
15-04-2021,Tarapacá,211,8,145,31445,575,29716,60
15-04-2021,Antofagasta,270,7,171,46144,916,43878,108
15-04-2021,Atacama,106,7,102,16051,189,14879,26
15-04-2021,Coquimbo,192,9,138,29528,569,27958,107
15-04-2021,Valparaíso,673,29,604,76425,2088,70192,246
15-04-2021,Metropolitana,2754,69,2495,460647,13455,431508,1879
15-04-2021,O’Higgins,228,13,272,43458,972,40314,145
15-04-2021,Maule,611,14,477,62416,1087,57415,132
15-04-2021,Ñuble,150,2,143,23826,431,22334,51
15-04-2021,Biobío,838,28,632,106538,1747,100283,238
15-04-2021,Araucanía,554,17,503,62646,773,58981,109
15-04-2021,Los Ríos,256,3,185,30938,343,29208,30
15-04-2021,Los Lagos,362,5,263,65150,860,62619,79
15-04-2021,Aysén,27,1,19,3871,30,3680,5
15-04-2021,Magallanes,80,2,48,23874,363,23063,14
15-04-2021,No Informado,-3,0,0,48,1,45,
16-04-2021,Arica y Parinacota,101,2,105,18794,369,17735,28
16-04-2021,Tarapacá,180,5,115,31625,580,29831,60
16-04-2021,Antofagasta,206,5,83,46350,921,43961,105
16-04-2021,Atacama,99,2,101,16150,191,14980,26
16-04-2021,Coquimbo,242,3,85,29770,572,28043,102
16-04-2021,Valparaíso,713,20,313,77138,2108,70505,250
16-04-2021,Metropolitana,2669,63,1583,463316,13518,433091,1899
16-04-2021,O’Higgins,364,8,203,43822,980,40517,146
16-04-2021,Maule,626,11,407,63042,1098,57822,137
16-04-2021,Ñuble,186,5,123,24012,436,22457,54
16-04-2021,Biobío,769,20,442,107307,1767,100725,234
16-04-2021,Araucanía,664,7,268,63310,780,59249,109
16-04-2021,Los Ríos,332,3,148,31270,346,29356,29
16-04-2021,Los Lagos,351,1,168,65501,861,62787,78
16-04-2021,Aysén,25,0,21,3896,30,3701,4
16-04-2021,Magallanes,86,2,28,23960,365,23091,16
16-04-2021,No Informado,0,0,0,48,1,45,
17-04-2021,Arica y Parinacota,115,3,108,18909,372,17843,30
17-04-2021,Tarapacá,159,2,190,31784,582,30021,61
17-04-2021,Antofagasta,213,5,199,46563,926,44160,104
17-04-2021,Atacama,192,0,145,16342,191,15125,27
17-04-2021,Coquimbo,165,3,218,29935,575,28261,104
17-04-2021,Valparaíso,758,21,704,77896,2129,71209,252
17-04-2021,Metropolitana,3089,57,3246,466405,13575,436337,1909
17-04-2021,O’Higgins,389,5,424,44211,985,40941,152
17-04-2021,Maule,677,11,745,63719,1109,58567,144
17-04-2021,Ñuble,177,2,208,24189,438,22665,52
17-04-2021,Biobío,825,6,879,108132,1773,101604,232
17-04-2021,Araucanía,712,7,635,64022,787,59884,105
17-04-2021,Los Ríos,175,5,314,31445,351,29670,31
17-04-2021,Los Lagos,319,5,293,65820,866,63080,83
17-04-2021,Aysén,19,0,32,3915,30,3733,5
17-04-2021,Magallanes,53,0,92,24013,365,23183,17
17-04-2021,No Informado,0,0,0,48,1,45,
18-04-2021,Arica y Parinacota,86,6,78,18995,378,17921,30
18-04-2021,Tarapacá,153,2,211,31937,584,30232,58
18-04-2021,Antofagasta,182,2,226,46745,928,44386,108
18-04-2021,Atacama,169,1,155,16511,192,15280,29
18-04-2021,Coquimbo,155,4,197,30090,579,28458,105
18-04-2021,Valparaíso,680,15,817,78576,2144,72026,257
18-04-2021,Metropolitana,2843,52,2878,469248,13627,439215,1937
18-04-2021,O’Higgins,370,4,419,44581,989,41360,152
18-04-2021,Maule,636,5,659,64355,1114,59226,145
18-04-2021,Ñuble,181,2,179,24370,440,22844,51
18-04-2021,Biobío,654,10,810,108786,1783,102414,228
18-04-2021,Araucanía,646,10,594,64668,797,60478,107
18-04-2021,Los Ríos,208,1,212,31653,352,29882,31
18-04-2021,Los Lagos,295,8,303,66115,874,63383,86
18-04-2021,Aysén,31,0,25,3946,30,3758,6
18-04-2021,Magallanes,81,0,73,24094,365,23256,14
18-04-2021,No Informado,0,0,0,48,1,45,
19-04-2021,Arica y Parinacota,105,2,69,19100,380,17990,28
19-04-2021,Tarapacá,109,0,186,32046,584,30418,58
19-04-2021,Antofagasta,212,1,187,46957,929,44573,107
19-04-2021,Atacama,109,0,135,16620,192,15415,30
19-04-2021,Coquimbo,170,7,162,30260,586,28620,105
19-04-2021,Valparaíso,553,15,698,79129,2159,72724,257
19-04-2021,Metropolitana,2386,39,2728,471634,13666,441943,1952
19-04-2021,O’Higgins,334,4,368,44915,993,41728,150
19-04-2021,Maule,662,10,636,65017,1124,59862,145
19-04-2021,Ñuble,143,2,162,24513,442,23006,48
19-04-2021,Biobío,677,7,673,109463,1790,103087,237
19-04-2021,Araucanía,576,7,546,65244,804,61024,107
19-04-2021,Los Ríos,230,2,220,31883,354,30102,31
19-04-2021,Los Lagos,198,4,332,66313,878,63715,88
19-04-2021,Aysén,20,0,22,3966,30,3780,7
19-04-2021,Magallanes,138,0,74,24232,365,23330,14
19-04-2021,No Informado,0,0,0,48,1,45,
20-04-2021,Arica y Parinacota,47,0,72,19147,380,18062,30
20-04-2021,Tarapacá,140,0,172,32186,584,30590,50
20-04-2021,Antofagasta,122,0,219,47079,929,44792,106
20-04-2021,Atacama,164,0,133,16784,192,15548,31
20-04-2021,Coquimbo,137,0,163,30397,586,28783,100
20-04-2021,Valparaíso,377,0,703,79506,2159,73427,262
20-04-2021,Metropolitana,1961,40,2513,473595,13706,444456,1958
20-04-2021,O’Higgins,263,0,339,45178,993,42067,156
20-04-2021,Maule,463,0,576,65480,1124,60438,143
20-04-2021,Ñuble,127,0,172,24640,442,23178,48
20-04-2021,Biobío,433,0,693,109896,1790,103780,238
20-04-2021,Araucanía,480,0,533,65724,804,61557,107
20-04-2021,Los Ríos,118,0,207,32001,354,30309,30
20-04-2021,Los Lagos,165,0,263,66478,878,63978,90
20-04-2021,Aysén,15,0,19,3981,30,3799,7
20-04-2021,Magallanes,83,0,59,24315,365,23389,16
20-04-2021,No Informado,0,0,0,48,1,45,
21-04-2021,Arica y Parinacota,67,0,102,19214,380,18164,28
21-04-2021,Tarapacá,188,0,193,32374,584,30783,56
21-04-2021,Antofagasta,129,0,223,47208,929,45015,103
21-04-2021,Atacama,176,0,118,16960,192,15666,30
21-04-2021,Coquimbo,107,1,155,30504,587,28938,103
21-04-2021,Valparaíso,463,0,711,79969,2159,74138,260
21-04-2021,Metropolitana,1942,35,2594,475537,13741,447050,1984
21-04-2021,O’Higgins,209,0,386,45387,993,42453,157
21-04-2021,Maule,481,0,686,65961,1124,61124,144
21-04-2021,Ñuble,61,0,160,24701,442,23338,44
21-04-2021,Biobío,416,0,692,110312,1790,104472,235
21-04-2021,Araucanía,359,0,559,66083,804,62116,111
21-04-2021,Los Ríos,155,0,213,32156,354,30522,30
21-04-2021,Los Lagos,148,0,282,66626,878,64260,92
21-04-2021,Aysén,13,0,43,3994,30,3842,7
21-04-2021,Magallanes,54,0,47,24369,365,23436,17
21-04-2021,No Informado,0,0,2,48,1,47,
22-04-2021,Arica y Parinacota,142,5,81,19356,385,18245,29
22-04-2021,Tarapacá,182,9,180,32556,593,30963,56
22-04-2021,Antofagasta,218,9,155,47426,938,45170,105
22-04-2021,Atacama,113,2,158,17073,194,15824,28
22-04-2021,Coquimbo,162,4,152,30666,591,29090,100
22-04-2021,Valparaíso,661,29,632,80630,2188,74770,273
22-04-2021,Metropolitana,2756,36,2376,478293,13777,449426,1939
22-04-2021,O’Higgins,254,10,279,45641,1003,42732,156
22-04-2021,Maule,465,10,554,66426,1134,61678,146
22-04-2021,Ñuble,155,3,144,24856,445,23482,49
22-04-2021,Biobío,643,26,587,110955,1816,105059,233
22-04-2021,Araucanía,573,20,502,66656,824,62618,116
22-04-2021,Los Ríos,148,6,171,32304,360,30693,29
22-04-2021,Los Lagos,291,11,236,66917,889,64496,92
22-04-2021,Aysén,53,0,14,4047,30,3856,6
22-04-2021,Magallanes,97,0,70,24466,365,23506,18
22-04-2021,No Informado,4,-1,5,52,0,52,
23-04-2021,Arica y Parinacota,115,3,68,19471,388,18313,30
23-04-2021,Tarapacá,146,2,109,32702,595,31072,59
23-04-2021,Antofagasta,223,6,79,47649,944,45249,99
23-04-2021,Atacama,135,1,109,17208,195,15933,28
23-04-2021,Coquimbo,217,9,92,30883,600,29182,99
23-04-2021,Valparaíso,629,9,283,81259,2197,75053,271
23-04-2021,Metropolitana,2878,46,1289,481171,13823,450715,1969
23-04-2021,O’Higgins,334,5,198,45975,1008,42930,157
23-04-2021,Maule,785,9,345,67211,1143,62023,144
23-04-2021,Ñuble,138,2,124,24994,447,23606,49
23-04-2021,Biobío,641,8,420,111596,1824,105479,232
23-04-2021,Araucanía,697,4,250,67353,828,62868,113
23-04-2021,Los Ríos,188,4,172,32492,364,30865,28
23-04-2021,Los Lagos,304,0,138,67221,889,64634,88
23-04-2021,Aysén,38,0,7,4085,30,3863,6
23-04-2021,Magallanes,111,1,44,24577,366,23550,19
23-04-2021,No Informado,3,0,-4,55,0,48,
24-04-2021,Arica y Parinacota,106,0,95,19577,388,18408,32
24-04-2021,Tarapacá,113,1,183,32815,596,31255,58
24-04-2021,Antofagasta,190,1,263,47839,945,45512,97
24-04-2021,Atacama,158,0,140,17366,195,16073,31
24-04-2021,Coquimbo,181,2,216,31064,602,29398,100
24-04-2021,Valparaíso,676,6,769,81935,2203,75822,266
24-04-2021,Metropolitana,2589,44,3074,483760,13867,453789,1963
24-04-2021,O’Higgins,364,5,349,46339,1013,43279,153
24-04-2021,Maule,559,7,670,67770,1150,62693,137
24-04-2021,Ñuble,171,1,196,25165,448,23802,51
24-04-2021,Biobío,621,10,767,112217,1834,106246,229
24-04-2021,Araucanía,561,14,670,67914,842,63538,114
24-04-2021,Los Ríos,236,3,275,32728,367,31140,30
24-04-2021,Los Lagos,255,7,318,67476,896,64952,86
24-04-2021,Aysén,22,0,19,4107,30,3882,7
24-04-2021,Magallanes,107,0,105,24684,366,23655,20
24-04-2021,No Informado,0,0,0,55,0,48,
25-04-2021,Arica y Parinacota,116,2,107,19693,390,18515,31
25-04-2021,Tarapacá,133,2,184,32948,598,31439,58
25-04-2021,Antofagasta,162,3,197,48001,948,45709,92
25-04-2021,Atacama,147,1,156,17513,196,16229,31
25-04-2021,Coquimbo,160,2,167,31224,604,29565,100
25-04-2021,Valparaíso,627,14,602,82562,2217,76424,274
25-04-2021,Metropolitana,2605,52,2623,486365,13919,456412,1937
25-04-2021,O’Higgins,302,9,303,46641,1022,43582,156
25-04-2021,Maule,592,8,617,68362,1158,63310,137
25-04-2021,Ñuble,154,0,162,25319,448,23964,49
25-04-2021,Biobío,614,8,684,112831,1842,106930,226
25-04-2021,Araucanía,515,9,648,68429,851,64186,117
25-04-2021,Los Ríos,203,3,206,32931,370,31346,29
25-04-2021,Los Lagos,285,1,253,67761,897,65205,86
25-04-2021,Aysén,41,0,23,4148,30,3905,8
25-04-2021,Magallanes,69,0,82,24753,366,23737,22
25-04-2021,No Informado,0,0,0,55,0,48,
26-04-2021,Arica y Parinacota,107,3,83,19800,393,18598,33
26-04-2021,Tarapacá,140,4,125,33088,602,31564,56
26-04-2021,Antofagasta,184,7,231,48185,955,45940,94
26-04-2021,Atacama,93,2,178,17606,198,16407,30
26-04-2021,Coquimbo,170,2,164,31394,606,29729,102
26-04-2021,Valparaíso,542,17,650,83104,2234,77074,278
26-04-2021,Metropolitana,2452,42,2634,488817,13961,459046,1942
26-04-2021,O’Higgins,245,3,375,46886,1025,43957,160
26-04-2021,Maule,538,8,584,68900,1166,63894,134
26-04-2021,Ñuble,164,2,136,25483,450,24100,54
26-04-2021,Biobío,470,12,614,113301,1854,107544,224
26-04-2021,Araucanía,453,11,577,68882,862,64763,110
26-04-2021,Los Ríos,166,1,223,33097,371,31569,29
26-04-2021,Los Lagos,241,4,260,68002,901,65465,88
26-04-2021,Aysén,21,0,20,4169,30,3925,8
26-04-2021,Magallanes,92,1,84,24845,367,23821,21
26-04-2021,No Informado,0,0,0,55,0,48,
27-04-2021,Arica y Parinacota,115,0,83,19915,393,18681,32
27-04-2021,Tarapacá,129,0,147,33217,602,31711,58
27-04-2021,Antofagasta,84,0,194,48269,955,46134,95
27-04-2021,Atacama,122,0,154,17728,198,16561,25
27-04-2021,Coquimbo,134,0,177,31528,606,29906,106
27-04-2021,Valparaíso,320,1,607,83424,2235,77681,272
27-04-2021,Metropolitana,1353,42,2418,490170,14003,461464,1987
27-04-2021,O’Higgins,258,0,319,47144,1025,44276,156
27-04-2021,Maule,418,2,551,69318,1168,64445,136
27-04-2021,Ñuble,106,0,164,25589,450,24264,52
27-04-2021,Biobío,341,0,598,113642,1854,108142,226
27-04-2021,Araucanía,402,0,631,69284,862,65394,113
27-04-2021,Los Ríos,87,0,154,33184,371,31723,29
27-04-2021,Los Lagos,152,0,286,68154,901,65751,87
27-04-2021,Aysén,23,0,30,4192,30,3955,8
27-04-2021,Magallanes,114,0,78,24959,367,23899,24
27-04-2021,No Informado,0,0,0,55,0,48,
28-04-2021,Arica y Parinacota,50,0,103,19965,393,18784,31
28-04-2021,Tarapacá,135,1,145,33352,603,31856,55
28-04-2021,Antofagasta,101,0,196,48370,955,46330,103
28-04-2021,Atacama,169,0,142,17897,198,16703,25
28-04-2021,Coquimbo,88,0,138,31616,606,30044,100
28-04-2021,Valparaíso,409,1,534,83833,2236,78215,273
28-04-2021,Metropolitana,1950,51,2581,492120,14054,464045,1964
28-04-2021,O’Higgins,192,0,309,47336,1025,44585,157
28-04-2021,Maule,392,0,608,69710,1168,65053,138
28-04-2021,Ñuble,92,0,147,25681,450,24411,51
28-04-2021,Biobío,279,0,606,113921,1854,108748,221
28-04-2021,Araucanía,292,0,518,69576,862,65912,112
28-04-2021,Los Ríos,133,0,199,33317,371,31922,26
28-04-2021,Los Lagos,113,0,262,68267,901,66013,88
28-04-2021,Aysén,19,0,30,4211,30,3985,7
28-04-2021,Magallanes,85,0,164,25044,367,24063,25
28-04-2021,No Informado,0,0,0,55,0,48,
29-04-2021,Arica y Parinacota,92,0,105,20057,393,18889,29
29-04-2021,Tarapacá,165,7,132,33517,610,31988,55
29-04-2021,Antofagasta,175,6,136,48545,961,46466,113
29-04-2021,Atacama,86,3,124,17983,201,16827,26
29-04-2021,Coquimbo,194,7,176,31810,613,30220,104
29-04-2021,Valparaíso,557,34,493,84390,2270,78708,273
29-04-2021,Metropolitana,2655,51,2061,494775,14105,466106,1976
29-04-2021,O’Higgins,271,10,249,47607,1035,44834,157
29-04-2021,Maule,598,10,482,70308,1178,65535,139
29-04-2021,Ñuble,130,3,124,25811,453,24535,50
29-04-2021,Biobío,654,12,532,114575,1866,109280,213
29-04-2021,Araucanía,516,13,448,70092,875,66360,112
29-04-2021,Los Ríos,139,4,169,33456,375,32091,30
29-04-2021,Los Lagos,302,13,260,68569,914,66273,86
29-04-2021,Aysén,34,0,29,4245,30,4014,6
29-04-2021,Magallanes,152,1,119,25196,368,24182,27
29-04-2021,No Informado,0,0,0,55,0,48,
30-04-2021,Arica y Parinacota,82,1,55,20139,394,18944,31
30-04-2021,Tarapacá,145,3,49,33662,613,32037,54
30-04-2021,Antofagasta,209,2,97,48754,963,46563,103
30-04-2021,Atacama,129,3,78,18112,204,16905,27
30-04-2021,Coquimbo,204,2,98,32014,615,30318,101
30-04-2021,Valparaíso,544,9,271,84934,2279,78979,272
30-04-2021,Metropolitana,2830,45,1306,497605,14150,467412,1947
30-04-2021,O’Higgins,357,5,160,47964,1040,44994,155
30-04-2021,Maule,628,8,366,70936,1186,65901,137
30-04-2021,Ñuble,149,3,86,25960,456,24621,51
30-04-2021,Biobío,603,9,407,115178,1875,109687,203
30-04-2021,Araucanía,608,6,302,70700,881,66662,116
30-04-2021,Los Ríos,258,2,103,33714,377,32194,28
30-04-2021,Los Lagos,313,7,131,68882,921,66404,87
30-04-2021,Aysén,43,0,23,4288,30,4037,7
30-04-2021,Magallanes,152,1,60,25348,369,24242,26
30-04-2021,No Informado,0,0,0,55,0,48,
01-05-2021,Arica y Parinacota,88,4,138,20227,398,19082,32
01-05-2021,Tarapacá,131,1,143,33793,614,32180,56
01-05-2021,Antofagasta,154,0,237,48908,963,46800,102
01-05-2021,Atacama,102,0,148,18214,204,17053,25
01-05-2021,Coquimbo,201,1,208,32215,616,30526,102
01-05-2021,Valparaíso,499,13,693,85433,2292,79672,274
01-05-2021,Metropolitana,2555,41,2919,500160,14191,470331,1918
01-05-2021,O’Higgins,286,6,340,48250,1046,45334,159
01-05-2021,Maule,539,11,631,71475,1197,66532,140
01-05-2021,Ñuble,173,1,164,26133,457,24785,52
01-05-2021,Biobío,554,10,620,115732,1885,110307,212
01-05-2021,Araucanía,675,6,627,71375,887,67289,114
01-05-2021,Los Ríos,169,2,188,33883,379,32382,31
01-05-2021,Los Lagos,244,8,259,69126,929,66663,85
01-05-2021,Aysén,29,0,48,4317,30,4085,7
01-05-2021,Magallanes,111,0,122,25459,369,24364,27
01-05-2021,No Informado,0,0,0,55,0,48,
02-05-2021,Arica y Parinacota,99,1,104,20326,399,19186,32
02-05-2021,Tarapacá,134,5,147,33927,619,32327,54
02-05-2021,Antofagasta,164,6,192,49072,969,46992,104
02-05-2021,Atacama,122,0,133,18336,204,17186,24
02-05-2021,Coquimbo,146,2,167,32361,618,30693,103
02-05-2021,Valparaíso,494,17,562,85927,2309,80234,266
02-05-2021,Metropolitana,2462,33,2572,502622,14224,472903,1930
02-05-2021,O’Higgins,251,6,284,48501,1052,45618,151
02-05-2021,Maule,539,15,640,72014,1212,67172,135
02-05-2021,Ñuble,125,0,141,26258,457,24926,49
02-05-2021,Biobío,482,6,660,116214,1891,110967,209
02-05-2021,Araucanía,612,5,573,71987,892,67862,115
