Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
14-02-2021,Magallanes,58,3,86,21039,295,20322,
14-02-2021,No Informado,-1,0,-1,50,1,49,
15-02-2021,Arica y Parinacota,81,0,93,14182,277,13289,
15-02-2021,Tarapacá,104,3,125,23287,391,22078,
15-02-2021,Antofagasta,203,1,228,35191,711,32935,
15-02-2021,Atacama,89,0,60,11193,142,10632,
15-02-2021,Coquimbo,144,5,145,19009,377,17799,
15-02-2021,Valparaíso,181,10,168,46487,1504,43589,
15-02-2021,Metropolitana,735,18,751,354078,11688,337475,
15-02-2021,O’Higgins,107,3,137,28387,728,26688,
15-02-2021,Maule,258,13,305,39983,788,37314,
15-02-2021,Ñuble,146,1,113,15649,302,14468,
15-02-2021,Biobío,418,6,353,66930,1194,62887,
15-02-2021,Araucanía,284,6,268,36121,466,34081,
15-02-2021,Los Ríos,176,4,132,17089,199,15909,
15-02-2021,Los Lagos,329,12,363,47962,537,45257,
15-02-2021,Aysén,22,0,26,2849,23,2679,
15-02-2021,Magallanes,55,1,67,21094,296,20389,
15-02-2021,No Informado,0,0,0,50,1,49,
16-02-2021,Arica y Parinacota,46,0,79,14228,277,13368,
16-02-2021,Tarapacá,89,0,100,23376,391,22178,
16-02-2021,Antofagasta,128,0,243,35319,711,33178,
16-02-2021,Atacama,67,0,71,11260,142,10703,
16-02-2021,Coquimbo,90,0,117,19099,377,17916,
16-02-2021,Valparaíso,172,0,207,46659,1504,43796,
16-02-2021,Metropolitana,653,20,715,354731,11708,338190,
16-02-2021,O’Higgins,69,0,131,28456,728,26819,
16-02-2021,Maule,153,0,300,40136,788,37614,
16-02-2021,Ñuble,73,0,107,15722,302,14575,
16-02-2021,Biobío,299,0,390,67229,1194,63277,
16-02-2021,Araucanía,240,0,260,36361,466,34341,
16-02-2021,Los Ríos,141,0,168,17230,199,16077,
16-02-2021,Los Lagos,207,0,347,48169,537,45604,
16-02-2021,Aysén,17,0,23,2866,23,2702,
16-02-2021,Magallanes,54,0,80,21148,296,20469,
16-02-2021,No Informado,0,0,0,50,1,49,
17-02-2021,Arica y Parinacota,53,0,85,14281,277,13453,
17-02-2021,Tarapacá,69,0,82,23445,391,22260,
17-02-2021,Antofagasta,94,0,220,35413,711,33398,
17-02-2021,Atacama,39,0,43,11299,142,10746,
17-02-2021,Coquimbo,72,0,127,19171,377,18043,
17-02-2021,Valparaíso,194,0,142,46853,1504,43938,
17-02-2021,Metropolitana,545,15,596,355276,11723,338786,
17-02-2021,O’Higgins,89,0,141,28545,728,26960,
17-02-2021,Maule,95,0,254,40231,788,37868,
17-02-2021,Ñuble,68,0,131,15790,302,14706,
17-02-2021,Biobío,304,0,325,67533,1194,63602,
17-02-2021,Araucanía,308,0,253,36669,466,34594,
17-02-2021,Los Ríos,75,0,120,17305,199,16197,
17-02-2021,Los Lagos,226,0,256,48395,537,45860,
17-02-2021,Aysén,7,0,30,2873,23,2732,
17-02-2021,Magallanes,37,0,36,21185,296,20505,
17-02-2021,No Informado,0,0,0,50,1,49,
18-02-2021,Arica y Parinacota,102,3,61,14383,280,13514,
18-02-2021,Tarapacá,191,3,112,23636,394,22372,
18-02-2021,Antofagasta,247,6,201,35660,717,33599,
18-02-2021,Atacama,28,1,47,11327,143,10793,
18-02-2021,Coquimbo,158,2,120,19329,379,18163,
18-02-2021,Valparaíso,298,17,175,47151,1521,44113,
18-02-2021,Metropolitana,940,30,723,356216,11753,339509,
18-02-2021,O’Higgins,136,10,111,28681,738,27071,
18-02-2021,Maule,300,7,241,40531,795,38109,
18-02-2021,Ñuble,131,7,110,15921,309,14816,
18-02-2021,Biobío,480,25,367,68013,1219,63969,
18-02-2021,Araucanía,235,11,242,36904,477,34836,
18-02-2021,Los Ríos,138,0,135,17443,199,16332,
18-02-2021,Los Lagos,336,15,272,48731,552,46132,
18-02-2021,Aysén,29,0,23,2902,23,2755,
18-02-2021,Magallanes,79,2,71,21264,298,20576,
18-02-2021,No Informado,0,0,0,50,1,49,
19-02-2021,Arica y Parinacota,98,2,39,14481,282,13553,
19-02-2021,Tarapacá,107,4,61,23743,398,22433,
19-02-2021,Antofagasta,232,9,177,35892,726,33776,
19-02-2021,Atacama,40,0,44,11367,143,10837,
19-02-2021,Coquimbo,146,2,119,19475,381,18282,
19-02-2021,Valparaíso,333,10,191,47484,1531,44304,
19-02-2021,Metropolitana,892,30,596,357108,11783,340105,
19-02-2021,O’Higgins,167,4,102,28848,742,27173,
19-02-2021,Maule,285,7,154,40816,802,38263,
19-02-2021,Ñuble,95,4,104,16016,313,14920,
19-02-2021,Biobío,480,6,360,68493,1225,64329,
19-02-2021,Araucanía,294,6,233,37198,483,35069,
19-02-2021,Los Ríos,202,3,132,17645,202,16464,
19-02-2021,Los Lagos,311,6,217,49042,558,46349,
19-02-2021,Aysén,26,0,16,2928,23,2771,
19-02-2021,Magallanes,89,6,61,21353,304,20637,
19-02-2021,No Informado,0,0,0,50,1,49,
20-02-2021,Arica y Parinacota,83,0,123,14564,282,13676,
20-02-2021,Tarapacá,117,2,151,23860,400,22584,
20-02-2021,Antofagasta,258,2,282,36150,728,34058,
20-02-2021,Atacama,93,1,55,11460,144,10892,
20-02-2021,Coquimbo,160,3,147,19635,384,18429,
20-02-2021,Valparaíso,347,13,308,47831,1544,44612,
20-02-2021,Metropolitana,816,23,900,357924,11806,341005,
20-02-2021,O’Higgins,144,4,182,28992,746,27355,
20-02-2021,Maule,283,7,316,41099,809,38579,
20-02-2021,Ñuble,130,1,135,16146,314,15055,
20-02-2021,Biobío,543,1,491,69036,1226,64820,
20-02-2021,Araucanía,359,8,316,37557,491,35385,
20-02-2021,Los Ríos,141,2,193,17786,204,16657,
20-02-2021,Los Lagos,336,8,406,49378,566,46755,
20-02-2021,Aysén,28,0,25,2956,23,2796,
20-02-2021,Magallanes,68,2,89,21421,306,20726,
20-02-2021,No Informado,0,0,0,50,1,49,
21-02-2021,Arica y Parinacota,92,2,71,14656,284,13747,
21-02-2021,Tarapacá,126,3,143,23986,403,22727,
21-02-2021,Antofagasta,212,2,199,36362,730,34257,
21-02-2021,Atacama,88,1,77,11548,145,10969,
21-02-2021,Coquimbo,182,4,162,19817,388,18591,
21-02-2021,Valparaíso,240,10,253,48071,1554,44865,
21-02-2021,Metropolitana,805,18,875,358729,11824,341880,
21-02-2021,O’Higgins,151,3,162,29143,749,27517,
21-02-2021,Maule,302,9,235,41401,818,38814,
21-02-2021,Ñuble,104,1,138,16250,315,15193,
21-02-2021,Biobío,483,5,506,69519,1231,65326,
21-02-2021,Araucanía,284,4,336,37841,495,35721,
21-02-2021,Los Ríos,208,1,168,17994,205,16825,
21-02-2021,Los Lagos,244,5,366,49622,571,47121,
21-02-2021,Aysén,17,0,35,2973,23,2831,
21-02-2021,Magallanes,77,0,57,21498,306,20783,
21-02-2021,No Informado,0,0,0,50,1,49,
22-02-2021,Arica y Parinacota,98,2,98,14754,286,13845,
22-02-2021,Tarapacá,100,4,137,24086,407,22864,
22-02-2021,Antofagasta,217,9,243,36579,739,34500,
22-02-2021,Atacama,36,2,61,11584,147,11030,
22-02-2021,Coquimbo,155,1,146,19972,389,18737,
22-02-2021,Valparaíso,254,9,243,48325,1563,45108,
22-02-2021,Metropolitana,930,24,876,359659,11848,342756,
22-02-2021,O’Higgins,137,3,151,29280,752,27668,
22-02-2021,Maule,277,7,313,41678,825,39127,
22-02-2021,Ñuble,99,1,114,16349,316,15307,
22-02-2021,Biobío,414,8,434,69933,1239,65760,
22-02-2021,Araucanía,350,2,336,38191,497,36057,
22-02-2021,Los Ríos,171,2,141,18165,207,16966,
22-02-2021,Los Lagos,247,8,411,49869,579,47532,
22-02-2021,Aysén,18,1,12,2991,24,2843,
22-02-2021,Magallanes,46,1,47,21544,307,20830,
22-02-2021,No Informado,0,0,0,50,1,49,
23-02-2021,Arica y Parinacota,57,0,77,14811,286,13922,
23-02-2021,Tarapacá,96,1,145,24182,408,23009,
23-02-2021,Antofagasta,145,0,196,36724,739,34696,
23-02-2021,Atacama,98,0,51,11682,147,11081,
23-02-2021,Coquimbo,112,0,124,20084,389,18861,
23-02-2021,Valparaíso,155,0,237,48480,1563,45345,
23-02-2021,Metropolitana,592,23,762,360251,11871,343518,
23-02-2021,O’Higgins,36,1,111,29316,753,27779,
23-02-2021,Maule,134,0,218,41812,825,39345,
23-02-2021,Ñuble,57,0,129,16406,316,15436,
23-02-2021,Biobío,316,0,466,70249,1239,66226,
23-02-2021,Araucanía,191,0,276,38382,497,36333,
23-02-2021,Los Ríos,127,0,145,18292,207,17111,
23-02-2021,Los Lagos,142,0,334,50011,579,47866,
23-02-2021,Aysén,12,0,17,3003,24,2860,
23-02-2021,Magallanes,38,0,51,21582,307,20881,
23-02-2021,No Informado,0,0,0,50,1,49,
24-02-2021,Arica y Parinacota,51,0,70,14862,286,13992,
24-02-2021,Tarapacá,62,0,120,24244,408,23129,
24-02-2021,Antofagasta,101,0,187,36825,739,34883,
24-02-2021,Atacama,76,0,85,11758,147,11166,
24-02-2021,Coquimbo,77,0,118,20161,389,18979,
24-02-2021,Valparaíso,203,0,238,48683,1563,45583,
24-02-2021,Metropolitana,657,21,751,360908,11892,344269,
24-02-2021,O’Higgins,147,0,139,29463,753,27918,
24-02-2021,Maule,106,0,232,41918,825,39577,
24-02-2021,Ñuble,77,0,143,16483,316,15579,
24-02-2021,Biobío,334,0,425,70583,1239,66651,
24-02-2021,Araucanía,299,0,343,38681,497,36676,
24-02-2021,Los Ríos,101,0,158,18393,207,17269,
24-02-2021,Los Lagos,213,1,315,50224,580,48181,
24-02-2021,Aysén,5,0,28,3008,24,2888,
24-02-2021,Magallanes,46,0,59,21628,307,20940,
24-02-2021,No Informado,0,0,0,50,1,49,
25-02-2021,Arica y Parinacota,72,4,41,14934,290,14033,
25-02-2021,Tarapacá,183,7,96,24427,415,23225,
25-02-2021,Antofagasta,230,11,140,37055,750,35023,
25-02-2021,Atacama,36,4,44,11794,151,11210,
25-02-2021,Coquimbo,188,8,109,20349,397,19088,
25-02-2021,Valparaíso,429,12,221,49112,1575,45804,
25-02-2021,Metropolitana,1083,17,707,361991,11909,344976,
25-02-2021,O’Higgins,181,8,103,29644,761,28021,
25-02-2021,Maule,310,10,186,42228,835,39763,
25-02-2021,Ñuble,125,2,106,16608,318,15685,
25-02-2021,Biobío,614,18,423,71197,1257,67074,
25-02-2021,Araucanía,334,12,268,39015,509,36944,
25-02-2021,Los Ríos,269,11,141,18662,218,17410,
25-02-2021,Los Lagos,324,13,244,50548,593,48425,
25-02-2021,Aysén,17,0,17,3025,24,2905,
25-02-2021,Magallanes,58,0,57,21686,307,20997,
25-02-2021,No Informado,19,0,19,69,1,68,
26-02-2021,Arica y Parinacota,78,3,62,15012,293,14095,
26-02-2021,Tarapacá,109,4,105,24536,419,23330,
26-02-2021,Antofagasta,236,6,114,37291,756,35137,
26-02-2021,Atacama,71,0,55,11865,151,11265,
26-02-2021,Coquimbo,231,4,120,20580,401,19208,
26-02-2021,Valparaíso,354,9,219,49466,1584,46023,
26-02-2021,Metropolitana,1074,26,652,363065,11935,345628,
26-02-2021,O’Higgins,271,2,117,29915,763,28138,
26-02-2021,Maule,302,7,185,42530,842,39948,
26-02-2021,Ñuble,139,1,97,16747,319,15782,
26-02-2021,Biobío,636,9,400,71833,1266,67474,
26-02-2021,Araucanía,457,4,231,39472,513,37175,
26-02-2021,Los Ríos,242,4,92,18904,222,17502,
26-02-2021,Los Lagos,306,9,191,50854,602,48616,
26-02-2021,Aysén,20,1,8,3045,25,2913,
26-02-2021,Magallanes,58,1,51,21744,308,21048,
26-02-2021,No Informado,1,0,1,70,1,69,
27-02-2021,Arica y Parinacota,86,1,99,15098,294,14194,
27-02-2021,Tarapacá,122,3,141,24658,422,23471,
27-02-2021,Antofagasta,245,3,226,37536,759,35363,
27-02-2021,Atacama,72,2,79,11937,153,11344,
27-02-2021,Coquimbo,160,2,167,20740,403,19375,
27-02-2021,Valparaíso,415,7,284,49881,1591,46307,
27-02-2021,Metropolitana,1086,24,934,364151,11959,346562,
27-02-2021,O’Higgins,212,2,163,30127,765,28301,
27-02-2021,Maule,329,5,329,42859,847,40277,
27-02-2021,Ñuble,97,3,105,16844,322,15887,
27-02-2021,Biobío,561,7,481,72394,1273,67955,
27-02-2021,Araucanía,351,7,357,39823,520,37532,
27-02-2021,Los Ríos,278,3,189,19182,225,17691,
27-02-2021,Los Lagos,400,7,332,51254,609,48948,
27-02-2021,Aysén,17,0,33,3062,25,2946,
27-02-2021,Magallanes,63,0,92,21807,308,21140,
27-02-2021,No Informado,-5,0,-5,65,1,64,
28-02-2021,Arica y Parinacota,57,1,86,15155,295,14280,
28-02-2021,Tarapacá,98,9,109,24756,431,23580,
28-02-2021,Antofagasta,204,5,229,37740,764,35592,
28-02-2021,Atacama,69,2,70,12006,155,11414,
28-02-2021,Coquimbo,195,3,138,20935,406,19513,
28-02-2021,Valparaíso,385,6,281,50266,1597,46588,
28-02-2021,Metropolitana,1121,25,906,365272,11984,347468,
28-02-2021,O’Higgins,190,3,109,30317,768,28410,
28-02-2021,Maule,241,5,243,43100,852,40520,
28-02-2021,Ñuble,72,0,109,16916,322,15996,
28-02-2021,Biobío,591,8,470,72985,1281,68425,
28-02-2021,Araucanía,394,6,301,40217,526,37833,
28-02-2021,Los Ríos,251,2,166,19433,227,17857,
28-02-2021,Los Lagos,284,16,294,51538,625,49242,
28-02-2021,Aysén,10,0,20,3072,25,2966,
28-02-2021,Magallanes,43,5,57,21850,313,21197,
28-02-2021,No Informado,2,0,2,67,1,66,
01-03-2021,Arica y Parinacota,57,1,78,15212,296,14358,
01-03-2021,Tarapacá,56,1,97,24812,432,23677,
01-03-2021,Antofagasta,203,6,224,37943,770,35816,
01-03-2021,Atacama,36,0,66,12042,155,11480,
01-03-2021,Coquimbo,178,2,182,21113,408,19695,
01-03-2021,Valparaíso,324,7,298,50590,1604,46886,
01-03-2021,Metropolitana,1067,32,884,366339,12016,348352,
01-03-2021,O’Higgins,220,1,163,30537,769,28573,
01-03-2021,Maule,299,5,289,43399,857,40809,
01-03-2021,Ñuble,149,1,100,17065,323,16096,
01-03-2021,Biobío,559,6,414,73544,1287,68839,
01-03-2021,Araucanía,426,7,379,40643,533,38212,
01-03-2021,Los Ríos,200,7,200,19633,234,18057,
01-03-2021,Los Lagos,310,10,272,51848,635,49514,
01-03-2021,Aysén,13,0,18,3085,25,2984,
01-03-2021,Magallanes,64,2,49,21914,315,21246,
01-03-2021,No Informado,-16,0,-16,51,1,50,
02-03-2021,Arica y Parinacota,52,0,67,15264,296,14425,
02-03-2021,Tarapacá,55,0,88,24867,432,23765,
02-03-2021,Antofagasta,132,1,198,38075,771,36014,
02-03-2021,Atacama,108,0,46,12150,155,11526,
02-03-2021,Coquimbo,176,0,156,21289,408,19851,
02-03-2021,Valparaíso,209,0,292,50799,1604,47178,
02-03-2021,Metropolitana,513,22,837,366852,12038,349189,
02-03-2021,O’Higgins,163,0,164,30700,769,28737,
02-03-2021,Maule,156,0,256,43555,857,41065,
02-03-2021,Ñuble,70,0,88,17135,323,16184,
02-03-2021,Biobío,402,0,476,73946,1287,69315,
02-03-2021,Araucanía,365,0,310,41008,533,38522,
02-03-2021,Los Ríos,141,0,162,19774,234,18219,
02-03-2021,Los Lagos,168,0,259,52016,635,49773,
02-03-2021,Aysén,7,0,11,3092,25,2995,
02-03-2021,Magallanes,25,1,53,21939,316,21299,
02-03-2021,No Informado,0,0,0,51,1,50,
03-03-2021,Arica y Parinacota,27,0,78,15291,296,14503,
03-03-2021,Tarapacá,116,1,127,24983,433,23892,
03-03-2021,Antofagasta,141,1,191,38216,772,36205,
03-03-2021,Atacama,62,0,33,12212,155,11559,
03-03-2021,Coquimbo,110,0,91,21399,408,19942,
03-03-2021,Valparaíso,241,1,240,51040,1605,47418,
03-03-2021,Metropolitana,829,17,658,367681,12055,349847,
03-03-2021,O’Higgins,172,0,149,30872,769,28886,
03-03-2021,Maule,154,0,228,43709,857,41293,
03-03-2021,Ñuble,36,0,101,17171,323,16285,
03-03-2021,Biobío,392,0,389,74338,1287,69704,
03-03-2021,Araucanía,305,0,236,41313,533,38758,
03-03-2021,Los Ríos,187,0,114,19961,234,18333,
03-03-2021,Los Lagos,224,0,160,52240,635,49933,
03-03-2021,Aysén,10,0,9,3102,25,3004,
03-03-2021,Magallanes,34,0,24,21973,316,21323,
03-03-2021,No Informado,0,0,0,51,1,50,
04-03-2021,Arica y Parinacota,80,8,61,15371,304,14564,
04-03-2021,Tarapacá,121,10,104,25104,443,23996,
04-03-2021,Antofagasta,195,9,146,38411,781,36351,
04-03-2021,Atacama,44,0,73,12256,155,11632,
04-03-2021,Coquimbo,200,10,164,21599,418,20106,
04-03-2021,Valparaíso,374,16,287,51414,1621,47705,
04-03-2021,Metropolitana,1154,26,818,368835,12081,350665,
04-03-2021,O’Higgins,174,4,160,31046,773,29046,
04-03-2021,Maule,312,5,191,44021,862,41484,
04-03-2021,Ñuble,167,5,89,17338,328,16374,
04-03-2021,Biobío,735,15,451,75073,1302,70155,
04-03-2021,Araucanía,335,6,283,41648,539,39041,
04-03-2021,Los Ríos,251,6,166,20212,240,18499,
04-03-2021,Los Lagos,327,12,246,52567,647,50179,
04-03-2021,Aysén,18,0,5,3120,25,3009,
04-03-2021,Magallanes,80,2,51,22053,318,21374,
04-03-2021,No Informado,0,0,0,51,1,50,
05-03-2021,Arica y Parinacota,87,3,59,15458,307,14623,
05-03-2021,Tarapacá,120,6,49,25224,449,24045,
05-03-2021,Antofagasta,199,5,131,38610,786,36482,
05-03-2021,Atacama,75,0,54,12331,155,11686,
05-03-2021,Coquimbo,233,4,129,21832,422,20235,
05-03-2021,Valparaíso,409,10,249,51823,1631,47954,
05-03-2021,Metropolitana,1592,17,755,370427,12098,351420,
05-03-2021,O’Higgins,217,5,140,31263,778,29186,
05-03-2021,Maule,329,4,179,44350,866,41663,
05-03-2021,Ñuble,127,4,61,17465,332,16435,
05-03-2021,Biobío,660,13,485,75733,1315,70640,
05-03-2021,Araucanía,457,4,272,42105,543,39313,
05-03-2021,Los Ríos,306,4,167,20518,244,18666,
05-03-2021,Los Lagos,434,8,193,53001,655,50372,
05-03-2021,Aysén,22,0,9,3142,25,3018,
05-03-2021,Magallanes,64,3,43,22117,321,21417,
05-03-2021,No Informado,0,0,0,51,1,50,
06-03-2021,Arica y Parinacota,72,1,89,15530,308,14712,
06-03-2021,Tarapacá,12,2,130,25236,451,24175,
06-03-2021,Antofagasta,191,3,223,38801,789,36705,
06-03-2021,Atacama,58,0,75,12389,155,11761,
06-03-2021,Coquimbo,202,2,242,22034,424,20477,
06-03-2021,Valparaíso,426,15,421,52249,1646,48375,
06-03-2021,Metropolitana,1330,24,1131,371757,12122,352551,
06-03-2021,O’Higgins,237,5,209,31500,783,29395,
06-03-2021,Maule,380,6,293,44730,872,41956,
06-03-2021,Ñuble,143,1,118,17608,333,16553,
06-03-2021,Biobío,763,8,607,76496,1323,71247,
06-03-2021,Araucanía,364,4,495,42469,547,39808,
06-03-2021,Los Ríos,378,0,292,20896,244,18958,
06-03-2021,Los Lagos,405,6,335,53406,661,50707,
06-03-2021,Aysén,18,0,21,3160,25,3039,
06-03-2021,Magallanes,54,3,66,22171,324,21483,
06-03-2021,No Informado,0,0,0,51,1,50,
07-03-2021,Arica y Parinacota,46,1,76,15576,309,14788,
07-03-2021,Tarapacá,20,1,104,25256,452,24279,
07-03-2021,Antofagasta,192,2,202,38993,791,36907,
07-03-2021,Atacama,85,1,56,12474,156,11817,
07-03-2021,Coquimbo,248,4,185,22282,428,20662,
07-03-2021,Valparaíso,452,7,318,52701,1653,48693,
07-03-2021,Metropolitana,1676,15,1028,373433,12137,353579,
07-03-2021,O’Higgins,282,4,209,31782,787,29604,
07-03-2021,Maule,378,9,287,45108,881,42243,
07-03-2021,Ñuble,127,5,89,17735,338,16642,
07-03-2021,Biobío,721,6,611,77217,1329,71858,
07-03-2021,Araucanía,442,6,393,42911,553,40201,
07-03-2021,Los Ríos,190,1,243,21086,245,19201,
07-03-2021,Los Lagos,374,7,322,53780,668,51029,
07-03-2021,Aysén,16,0,15,3176,25,3054,
07-03-2021,Magallanes,53,0,61,22224,324,21544,
07-03-2021,No Informado,0,0,0,51,1,50,
08-03-2021,Arica y Parinacota,87,0,87,15663,309,14875,
08-03-2021,Tarapacá,41,4,112,25297,456,24391,
08-03-2021,Antofagasta,160,6,213,39153,797,37120,
08-03-2021,Atacama,65,0,64,12539,156,11881,
08-03-2021,Coquimbo,211,2,177,22493,430,20839,
08-03-2021,Valparaíso,373,14,362,53074,1667,49055,
08-03-2021,Metropolitana,1355,23,1001,374788,12160,354580,
08-03-2021,O’Higgins,256,4,180,32038,791,29784,
08-03-2021,Maule,336,4,280,45444,885,42523,
08-03-2021,Ñuble,105,1,137,17840,339,16779,
08-03-2021,Biobío,697,8,587,77914,1337,72445,
08-03-2021,Araucanía,413,7,408,43324,560,40609,
08-03-2021,Los Ríos,283,2,283,21369,247,19484,
08-03-2021,Los Lagos,318,8,339,54098,676,51368,
08-03-2021,Aysén,12,0,12,3188,25,3066,
08-03-2021,Magallanes,36,3,40,22260,327,21584,
08-03-2021,No Informado,0,0,0,51,1,50,
09-03-2021,Arica y Parinacota,26,0,47,15689,309,14922,
09-03-2021,Tarapacá,94,0,91,25391,456,24482,
09-03-2021,Antofagasta,161,1,191,39314,798,37311,
09-03-2021,Atacama,59,0,76,12598,156,11957,
09-03-2021,Coquimbo,172,0,186,22665,430,21025,
09-03-2021,Valparaíso,283,0,334,53357,1667,49389,
09-03-2021,Metropolitana,865,17,1031,375653,12177,355611,
09-03-2021,O’Higgins,174,0,175,32212,791,29959,
09-03-2021,Maule,142,0,249,45586,885,42772,
09-03-2021,Ñuble,113,0,79,17953,339,16858,
09-03-2021,Biobío,507,0,572,78421,1337,73017,
09-03-2021,Araucanía,367,0,420,43691,560,41029,
09-03-2021,Los Ríos,236,0,240,21605,247,19724,
09-03-2021,Los Lagos,282,1,321,54380,677,51689,
09-03-2021,Aysén,8,0,17,3196,25,3083,
09-03-2021,Magallanes,42,0,49,22302,327,21633,
09-03-2021,No Informado,0,0,0,51,1,50,
10-03-2021,Arica y Parinacota,40,0,55,15729,309,14977,
10-03-2021,Tarapacá,309,0,110,25700,456,24592,
10-03-2021,Antofagasta,91,0,215,39405,798,37526,
10-03-2021,Atacama,88,0,64,12686,156,12021,
10-03-2021,Coquimbo,126,0,175,22791,430,21200,
10-03-2021,Valparaíso,283,0,361,53640,1667,49750,
10-03-2021,Metropolitana,1258,23,1112,376911,12200,356723,
10-03-2021,O’Higgins,147,1,238,32359,792,30197,
10-03-2021,Maule,181,0,259,45767,885,43031,
10-03-2021,Ñuble,104,0,116,18057,339,16974,
10-03-2021,Biobío,499,0,559,78920,1337,73576,
10-03-2021,Araucanía,339,0,367,44030,560,41396,
10-03-2021,Los Ríos,188,0,262,21793,247,19986,
10-03-2021,Los Lagos,206,0,293,54586,677,51982,
10-03-2021,Aysén,8,0,9,3204,25,3092,
10-03-2021,Magallanes,18,0,55,22320,327,21688,
10-03-2021,No Informado,0,0,0,51,1,50,
11-03-2021,Arica y Parinacota,104,5,49,15833,314,15026,
11-03-2021,Tarapacá,126,8,75,25826,464,24667,
11-03-2021,Antofagasta,214,5,101,39619,803,37627,
11-03-2021,Atacama,52,3,91,12738,159,12112,
11-03-2021,Coquimbo,196,6,136,22987,436,21336,
11-03-2021,Valparaíso,526,15,232,54166,1682,49982,
11-03-2021,Metropolitana,1746,29,802,378657,12229,357525,
11-03-2021,O’Higgins,196,15,132,32555,807,30329,
11-03-2021,Maule,397,11,186,46164,896,43217,
11-03-2021,Ñuble,102,6,103,18159,345,17077,
11-03-2021,Biobío,822,27,470,79742,1364,74046,
11-03-2021,Araucanía,408,5,268,44438,565,41664,
11-03-2021,Los Ríos,271,6,134,22064,253,20120,
11-03-2021,Los Lagos,337,14,153,54923,691,52135,
11-03-2021,Aysén,15,0,7,3219,25,3099,
11-03-2021,Magallanes,51,1,22,22371,328,21710,
11-03-2021,No Informado,0,0,0,51,1,50,
12-03-2021,Arica y Parinacota,79,2,40,15912,316,15066,
12-03-2021,Tarapacá,157,5,70,25983,469,24737,
12-03-2021,Antofagasta,231,3,115,39850,806,37742,
12-03-2021,Atacama,74,1,50,12812,160,12162,
12-03-2021,Coquimbo,236,4,137,23223,440,21473,
12-03-2021,Valparaíso,534,11,271,54700,1693,50253,
12-03-2021,Metropolitana,1589,27,1023,380246,12256,358548,
12-03-2021,O’Higgins,307,3,210,32862,810,30539,
12-03-2021,Maule,354,2,212,46518,898,43429,
12-03-2021,Ñuble,196,9,77,18355,354,17154,
12-03-2021,Biobío,955,11,567,80697,1375,74613,
12-03-2021,Araucanía,492,3,330,44930,568,41994,
12-03-2021,Los Ríos,321,1,198,22385,254,20318,
12-03-2021,Los Lagos,384,7,238,55307,698,52373,
12-03-2021,Aysén,9,0,14,3228,25,3113,
12-03-2021,Magallanes,55,0,53,22426,328,21763,
12-03-2021,No Informado,0,0,0,51,1,50,
13-03-2021,Arica y Parinacota,71,3,64,15983,319,15130,
13-03-2021,Tarapacá,160,2,140,26143,471,24877,
13-03-2021,Antofagasta,183,9,231,40033,815,37973,
13-03-2021,Atacama,84,0,71,12896,160,12233,
13-03-2021,Coquimbo,226,6,255,23449,446,21728,
13-03-2021,Valparaíso,547,6,528,55247,1699,50781,
13-03-2021,Metropolitana,1777,52,1647,382023,12308,360195,
13-03-2021,O’Higgins,266,4,265,33128,814,30804,
13-03-2021,Maule,327,6,361,46845,904,43790,
13-03-2021,Ñuble,166,6,118,18521,360,17272,
13-03-2021,Biobío,835,7,777,81532,1382,75390,
13-03-2021,Araucanía,499,7,510,45429,575,42504,
13-03-2021,Los Ríos,295,3,316,22680,257,20634,
13-03-2021,Los Lagos,388,8,398,55695,706,52771,
13-03-2021,Aysén,10,0,27,3238,25,3140,
13-03-2021,Magallanes,60,4,65,22486,332,21828,
13-03-2021,No Informado,0,0,0,51,1,50,
14-03-2021,Arica y Parinacota,52,6,73,16035,325,15203,
14-03-2021,Tarapacá,165,5,120,26308,476,24997,
14-03-2021,Antofagasta,172,6,209,40205,821,38182,
14-03-2021,Atacama,105,2,78,13001,162,12311,
14-03-2021,Coquimbo,218,3,181,23667,449,21909,
14-03-2021,Valparaíso,465,6,398,55712,1705,51179,
14-03-2021,Metropolitana,1797,32,1455,383820,12340,361650,
14-03-2021,O’Higgins,253,4,208,33381,818,31012,
14-03-2021,Maule,357,6,323,47202,910,44113,
14-03-2021,Ñuble,121,4,136,18642,364,17408,
14-03-2021,Biobío,892,12,684,82424,1394,76074,
14-03-2021,Araucanía,504,7,445,45933,582,42949,
14-03-2021,Los Ríos,260,4,278,22940,261,20912,
14-03-2021,Los Lagos,315,2,395,56010,708,53166,
14-03-2021,Aysén,8,0,15,3246,25,3155,
14-03-2021,Magallanes,47,1,48,22533,333,21876,
14-03-2021,No Informado,0,0,0,51,1,50,
15-03-2021,Arica y Parinacota,116,4,64,16151,329,15267,
15-03-2021,Tarapacá,110,1,120,26418,477,25117,
15-03-2021,Antofagasta,219,3,172,40424,824,38354,
15-03-2021,Atacama,63,1,63,13064,163,12374,
15-03-2021,Coquimbo,174,8,210,23841,457,22119,
15-03-2021,Valparaíso,483,15,367,56195,1720,51546,
15-03-2021,Metropolitana,1659,24,1415,385479,12364,363065,
15-03-2021,O’Higgins,229,1,237,33610,819,31249,
15-03-2021,Maule,280,3,337,47482,913,44450,
15-03-2021,Ñuble,127,5,131,18769,369,17539,
15-03-2021,Biobío,788,10,712,83212,1404,76786,
